config_index;segment_index;start_x;start_y;end_x;end_y;length
368;11;360.000000;410.000000;270.000000;410.000000;90.000000
368;12;360.000000;410.000000;360.000000;510.000000;100.000000
368;13;360.000000;410.000000;360.000000;280.000000;130.000000
368;14;710.000000;410.000000;700.000000;410.000000;10.000000
368;15;710.000000;410.000000;710.000000;420.000000;10.000000
368;16;710.000000;410.000000;710.000000;340.000000;70.000000
368;17;0.000000;810.000000;170.000000;810.000000;170.000000
368;18;10.000000;820.000000;10.000000;800.000000;20.000000
368;19;360.000000;810.000000;455.000000;810.000000;95.000000
368;20;360.000000;810.000000;350.000000;810.000000;10.000000
368;21;360.000000;810.000000;360.000000;800.000000;10.000000
368;22;720.000000;810.000000;555.000000;810.000000;165.000000
368;23;710.000000;820.000000;710.000000;665.000000;155.000000
369;0;0.000000;10.000000;20.000000;10.000000;20.000000
369;1;10.000000;0.000000;10.000000;140.000000;140.000000
369;2;360.000000;10.000000;350.000000;10.000000;10.000000
369;3;360.000000;10.000000;440.000000;10.000000;80.000000
369;4;360.000000;10.000000;360.000000;20.000000;10.000000
369;5;720.000000;10.000000;675.000000;10.000000;45.000000
369;6;710.000000;0.000000;710.000000;20.000000;20.000000
369;7;10.000000;410.000000;20.000000;410.000000;10.000000
369;8;10.000000;410.000000;10.000000;400.000000;10.000000
369;9;10.000000;410.000000;10.000000;420.000000;10.000000
369;10;360.000000;410.000000;430.000000;410.000000;70.000000
369;11;360.000000;410.000000;230.000000;410.000000;130.000000
369;12;360.000000;410.000000;360.000000;420.000000;10.000000
369;13;360.000000;410.000000;360.000000;400.000000;10.000000
369;14;710.000000;410.000000;700.000000;410.000000;10.000000
369;15;710.000000;410.000000;710.000000;420.000000;10.000000
369;16;710.000000;410.000000;710.000000;285.000000;125.000000
369;17;0.000000;810.000000;60.000000;810.000000;60.000000
369;18;10.000000;820.000000;10.000000;800.000000;20.000000
369;19;360.000000;810.000000;485.000000;810.000000;125.000000
369;20;360.000000;810.000000;350.000000;810.000000;10.000000
369;21;360.000000;810.000000;360.000000;800.000000;10.000000
369;22;720.000000;810.000000;690.000000;810.000000;30.000000
369;23;710.000000;820.000000;710.000000;800.000000;20.000000
370;0;0.000000;10.000000;20.000000;10.000000;20.000000
370;1;10.000000;0.000000;10.000000;20.000000;20.000000
370;2;360.000000;10.000000;190.000000;10.000000;170.000000
370;3;360.000000;10.000000;370.000000;10.000000;10.000000
370;4;360.000000;10.000000;360.000000;185.000000;175.000000
370;5;720.000000;10.000000;700.000000;10.000000;20.000000
370;6;710.000000;0.000000;710.000000;20.000000;20.000000
370;7;10.000000;410.000000;35.000000;410.000000;25.000000
370;8;10.000000;410.000000;10.000000;240.000000;170.000000
370;9;10.000000;410.000000;10.000000;550.000000;140.000000
370;10;360.000000;410.000000;445.000000;410.000000;85.000000
370;11;360.000000;410.000000;350.000000;410.000000;10.000000
370;12;360.000000;410.000000;360.000000;420.000000;10.000000
370;13;360.000000;410.000000;360.000000;400.000000;10.000000
370;14;710.000000;410.000000;700.000000;410.000000;10.000000
370;15;710.000000;410.000000;710.000000;420.000000;10.000000
370;16;710.000000;410.000000;710.000000;400.000000;10.000000
370;17;0.000000;810.000000;20.000000;810.000000;20.000000
370;18;10.000000;820.000000;10.000000;800.000000;20.000000
370;19;360.000000;810.000000;370.000000;810.000000;10.000000
370;20;360.000000;810.000000;350.000000;810.000000;10.000000
370;21;360.000000;810.000000;360.000000;800.000000;10.000000
370;22;720.000000;810.000000;700.000000;810.000000;20.000000
370;23;710.000000;820.000000;710.000000;670.000000;150.000000
371;0;0.000000;10.000000;20.000000;10.000000;20.000000
371;1;10.000000;0.000000;10.000000;105.000000;105.000000
371;2;360.000000;10.000000;280.000000;10.000000;80.000000
371;3;360.000000;10.000000;370.000000;10.000000;10.000000
371;4;360.000000;10.000000;360.000000;20.000000;10.000000
371;5;720.000000;10.000000;700.000000;10.000000;20.000000
371;6;710.000000;0.000000;710.000000;20.000000;20.000000
371;7;10.000000;410.000000;75.000000;410.000000;65.000000
371;8;10.000000;410.000000;10.000000;400.000000;10.000000
371;9;10.000000;410.000000;10.000000;420.000000;10.000000
371;10;360.000000;410.000000;370.000000;410.000000;10.000000
371;11;360.000000;410.000000;350.000000;410.000000;10.000000
371;12;360.000000;410.000000;360.000000;470.000000;60.000000
371;13;360.000000;410.000000;360.000000;215.000000;195.000000
371;14;710.000000;410.000000;640.000000;410.000000;70.000000
371;15;710.000000;410.000000;710.000000;535.000000;125.000000
371;16;710.000000;410.000000;710.000000;400.000000;10.000000
371;17;0.000000;810.000000;155.000000;810.000000;155.000000
371;18;10.000000;820.000000;10.000000;800.000000;20.000000
371;19;360.000000;810.000000;370.000000;810.000000;10.000000
371;20;360.000000;810.000000;230.000000;810.000000;130.000000
371;21;360.000000;810.000000;360.000000;800.000000;10.000000
371;22;720.000000;810.000000;700.000000;810.000000;20.000000
371;23;710.000000;820.000000;710.000000;645.000000;175.000000
372;0;0.000000;10.000000;20.000000;10.000000;20.000000
372;1;10.000000;0.000000;10.000000;20.000000;20.000000
372;2;360.000000;10.000000;210.000000;10.000000;150.000000
372;3;360.000000;10.000000;370.000000;10.000000;10.000000
372;4;360.000000;10.000000;360.000000;45.000000;35.000000
372;5;720.000000;10.000000;700.000000;10.000000;20.000000
372;6;710.000000;0.000000;710.000000;20.000000;20.000000
372;7;10.000000;410.000000;160.000000;410.000000;150.000000
372;8;10.000000;410.000000;10.000000;215.000000;195.000000
372;9;10.000000;410.000000;10.000000;420.000000;10.000000
372;10;360.000000;410.000000;495.000000;410.000000;135.000000
372;11;360.000000;410.000000;350.000000;410.000000;10.000000
372;12;360.000000;410.000000;360.000000;525.000000;115.000000
372;13;360.000000;410.000000;360.000000;400.000000;10.000000
372;14;710.000000;410.000000;700.000000;410.000000;10.000000
372;15;710.000000;410.000000;710.000000;420.000000;10.000000
372;16;710.000000;410.000000;710.000000;395.000000;15.000000
372;17;0.000000;810.000000;20.000000;810.000000;20.000000
372;18;10.000000;820.000000;10.000000;745.000000;75.000000
372;19;360.000000;810.000000;370.000000;810.000000;10.000000
372;20;360.000000;810.000000;345.000000;810.000000;15.000000
372;21;360.000000;810.000000;360.000000;640.000000;170.000000
372;22;720.000000;810.000000;580.000000;810.000000;140.000000
372;23;710.000000;820.000000;710.000000;800.000000;20.000000
373;0;0.000000;10.000000;155.000000;10.000000;155.000000
373;1;10.000000;0.000000;10.000000;20.000000;20.000000
373;2;360.000000;10.000000;250.000000;10.000000;110.000000
373;3;360.000000;10.000000;400.000000;10.000000;40.000000
373;4;360.000000;10.000000;360.000000;20.000000;10.000000
373;5;720.000000;10.000000;650.000000;10.000000;70.000000
373;6;710.000000;0.000000;710.000000;185.000000;185.000000
373;7;10.000000;410.000000;20.000000;410.000000;10.000000
373;8;10.000000;410.000000;10.000000;400.000000;10.000000
373;9;10.000000;410.000000;10.000000;420.000000;10.000000
373;10;360.000000;410.000000;410.000000;410.000000;50.000000
373;11;360.000000;410.000000;295.000000;410.000000;65.000000
373;12;360.000000;410.000000;360.000000;445.000000;35.000000
373;13;360.000000;410.000000;360.000000;390.000000;20.000000
373;14;710.000000;410.000000;700.000000;410.000000;10.000000
373;15;710.000000;410.000000;710.000000;420.000000;10.000000
373;16;710.000000;410.000000;710.000000;305.000000;105.000000
373;17;0.000000;810.000000;20.000000;810.000000;20.000000
373;18;10.000000;820.000000;10.000000;800.000000;20.000000
373;19;360.000000;810.000000;370.000000;810.000000;10.000000
373;20;360.000000;810.000000;350.000000;810.000000;10.000000
373;21;360.000000;810.000000;360.000000;800.000000;10.000000
373;22;720.000000;810.000000;630.000000;810.000000;90.000000
373;23;710.000000;820.000000;710.000000;800.000000;20.000000
374;0;0.000000;10.000000;20.000000;10.000000;20.000000
374;1;10.000000;0.000000;10.000000;195.000000;195.000000
374;2;360.000000;10.000000;350.000000;10.000000;10.000000
374;3;360.000000;10.000000;370.000000;10.000000;10.000000
374;4;360.000000;10.000000;360.000000;20.000000;10.000000
374;5;720.000000;10.000000;700.000000;10.000000;20.000000
374;6;710.000000;0.000000;710.000000;20.000000;20.000000
374;7;10.000000;410.000000;20.000000;410.000000;10.000000
374;8;10.000000;410.000000;10.000000;400.000000;10.000000
374;9;10.000000;410.000000;10.000000;485.000000;75.000000
374;10;360.000000;410.000000;485.000000;410.000000;125.000000
374;11;360.000000;410.000000;350.000000;410.000000;10.000000
374;12;360.000000;410.000000;360.000000;420.000000;10.000000
374;13;360.000000;410.000000;360.000000;290.000000;120.000000
374;14;710.000000;410.000000;565.000000;410.000000;145.000000
374;15;710.000000;410.000000;710.000000;525.000000;115.000000
374;16;710.000000;410.000000;710.000000;400.000000;10.000000
374;17;0.000000;810.000000;20.000000;810.000000;20.000000
374;18;10.000000;820.000000;10.000000;675.000000;145.000000
374;19;360.000000;810.000000;370.000000;810.000000;10.000000
374;20;360.000000;810.000000;350.000000;810.000000;10.000000
374;21;360.000000;810.000000;360.000000;800.000000;10.000000
374;22;720.000000;810.000000;700.000000;810.000000;20.000000
374;23;710.000000;820.000000;710.000000;800.000000;20.000000
375;0;0.000000;10.000000;125.000000;10.000000;125.000000
375;1;10.000000;0.000000;10.000000;20.000000;20.000000
375;2;360.000000;10.000000;225.000000;10.000000;135.000000
375;3;360.000000;10.000000;440.000000;10.000000;80.000000
375;4;360.000000;10.000000;360.000000;140.000000;130.000000
375;5;720.000000;10.000000;700.000000;10.000000;20.000000
375;6;710.000000;0.000000;710.000000;20.000000;20.000000
375;7;10.000000;410.000000;135.000000;410.000000;125.000000
375;8;10.000000;410.000000;10.000000;230.000000;180.000000
375;9;10.000000;410.000000;10.000000;555.000000;145.000000
375;10;360.000000;410.000000;370.000000;410.000000;10.000000
375;11;360.000000;410.000000;350.000000;410.000000;10.000000
375;12;360.000000;410.000000;360.000000;450.000000;40.000000
375;13;360.000000;410.000000;360.000000;400.000000;10.000000
375;14;710.000000;410.000000;700.000000;410.000000;10.000000
375;15;710.000000;410.000000;710.000000;420.000000;10.000000
375;16;710.000000;410.000000;710.000000;400.000000;10.000000
375;17;0.000000;810.000000;20.000000;810.000000;20.000000
375;18;10.000000;820.000000;10.000000;800.000000;20.000000
375;19;360.000000;810.000000;500.000000;810.000000;140.000000
375;20;360.000000;810.000000;255.000000;810.000000;105.000000
375;21;360.000000;810.000000;360.000000;800.000000;10.000000
375;22;720.000000;810.000000;700.000000;810.000000;20.000000
375;23;710.000000;820.000000;710.000000;690.000000;130.000000
376;0;0.000000;10.000000;20.000000;10.000000;20.000000
376;1;10.000000;0.000000;10.000000;20.000000;20.000000
376;2;360.000000;10.000000;350.000000;10.000000;10.000000
376;3;360.000000;10.000000;445.000000;10.000000;85.000000
376;4;360.000000;10.000000;360.000000;105.000000;95.000000
376;5;720.000000;10.000000;700.000000;10.000000;20.000000
376;6;710.000000;0.000000;710.000000;20.000000;20.000000
376;7;10.000000;410.000000;60.000000;410.000000;50.000000
376;8;10.000000;410.000000;10.000000;210.000000;200.000000
376;9;10.000000;410.000000;10.000000;500.000000;90.000000
376;10;360.000000;410.000000;370.000000;410.000000;10.000000
376;11;360.000000;410.000000;350.000000;410.000000;10.000000
376;12;360.000000;410.000000;360.000000;610.000000;200.000000
376;13;360.000000;410.000000;360.000000;400.000000;10.000000
376;14;710.000000;410.000000;610.000000;410.000000;100.000000
376;15;710.000000;410.000000;710.000000;420.000000;10.000000
376;16;710.000000;410.000000;710.000000;230.000000;180.000000
376;17;0.000000;810.000000;20.000000;810.000000;20.000000
376;18;10.000000;820.000000;10.000000;800.000000;20.000000
376;19;360.000000;810.000000;370.000000;810.000000;10.000000
376;20;360.000000;810.000000;275.000000;810.000000;85.000000
376;21;360.000000;810.000000;360.000000;690.000000;120.000000
376;22;720.000000;810.000000;700.000000;810.000000;20.000000
376;23;710.000000;820.000000;710.000000;645.000000;175.000000
377;0;0.000000;10.000000;20.000000;10.000000;20.000000
377;1;10.000000;0.000000;10.000000;195.000000;195.000000
377;2;360.000000;10.000000;350.000000;10.000000;10.000000
377;3;360.000000;10.000000;370.000000;10.000000;10.000000
377;4;360.000000;10.000000;360.000000;20.000000;10.000000
377;5;720.000000;10.000000;700.000000;10.000000;20.000000
377;6;710.000000;0.000000;710.000000;75.000000;75.000000
377;7;10.000000;410.000000;25.000000;410.000000;15.000000
377;8;10.000000;410.000000;10.000000;400.000000;10.000000
377;9;10.000000;410.000000;10.000000;420.000000;10.000000
377;10;360.000000;410.000000;370.000000;410.000000;10.000000
377;11;360.000000;410.000000;290.000000;410.000000;70.000000
377;12;360.000000;410.000000;360.000000;575.000000;165.000000
377;13;360.000000;410.000000;360.000000;400.000000;10.000000
377;14;710.000000;410.000000;700.000000;410.000000;10.000000
377;15;710.000000;410.000000;710.000000;590.000000;180.000000
377;16;710.000000;410.000000;710.000000;305.000000;105.000000
377;17;0.000000;810.000000;20.000000;810.000000;20.000000
377;18;10.000000;820.000000;10.000000;800.000000;20.000000
377;19;360.000000;810.000000;525.000000;810.000000;165.000000
377;20;360.000000;810.000000;350.000000;810.000000;10.000000
377;21;360.000000;810.000000;360.000000;755.000000;55.000000
377;22;720.000000;810.000000;695.000000;810.000000;25.000000
377;23;710.000000;820.000000;710.000000;710.000000;110.000000
378;0;0.000000;10.000000;20.000000;10.000000;20.000000
378;1;10.000000;0.000000;10.000000;20.000000;20.000000
378;2;360.000000;10.000000;325.000000;10.000000;35.000000
378;3;360.000000;10.000000;445.000000;10.000000;85.000000
378;4;360.000000;10.000000;360.000000;20.000000;10.000000
378;5;720.000000;10.000000;700.000000;10.000000;20.000000
378;6;710.000000;0.000000;710.000000;135.000000;135.000000
378;7;10.000000;410.000000;60.000000;410.000000;50.000000
378;8;10.000000;410.000000;10.000000;250.000000;160.000000
378;9;10.000000;410.000000;10.000000;550.000000;140.000000
378;10;360.000000;410.000000;370.000000;410.000000;10.000000
378;11;360.000000;410.000000;350.000000;410.000000;10.000000
378;12;360.000000;410.000000;360.000000;420.000000;10.000000
378;13;360.000000;410.000000;360.000000;210.000000;200.000000
378;14;710.000000;410.000000;545.000000;410.000000;165.000000
378;15;710.000000;410.000000;710.000000;420.000000;10.000000
378;16;710.000000;410.000000;710.000000;400.000000;10.000000
378;17;0.000000;810.000000;20.000000;810.000000;20.000000
378;18;10.000000;820.000000;10.000000;800.000000;20.000000
378;19;360.000000;810.000000;370.000000;810.000000;10.000000
378;20;360.000000;810.000000;350.000000;810.000000;10.000000
378;21;360.000000;810.000000;360.000000;800.000000;10.000000
378;22;720.000000;810.000000;640.000000;810.000000;80.000000
378;23;710.000000;820.000000;710.000000;800.000000;20.000000
379;0;0.000000;10.000000;135.000000;10.000000;135.000000
379;1;10.000000;0.000000;10.000000;145.000000;145.000000
379;2;360.000000;10.000000;325.000000;10.000000;35.000000
379;3;360.000000;10.000000;490.000000;10.000000;130.000000
379;4;360.000000;10.000000;360.000000;90.000000;80.000000
379;5;720.000000;10.000000;670.000000;10.000000;50.000000
379;6;710.000000;0.000000;710.000000;155.000000;155.000000
379;7;10.000000;410.000000;65.000000;410.000000;55.000000
379;8;10.000000;410.000000;10.000000;320.000000;90.000000
379;9;10.000000;410.000000;10.000000;570.000000;160.000000
379;10;360.000000;410.000000;455.000000;410.000000;95.000000
379;11;360.000000;410.000000;350.000000;410.000000;10.000000
379;12;360.000000;410.000000;360.000000;420.000000;10.000000
379;13;360.000000;410.000000;360.000000;325.000000;85.000000
379;14;710.000000;410.000000;700.000000;410.000000;10.000000
379;15;710.000000;410.000000;710.000000;420.000000;10.000000
379;16;710.000000;410.000000;710.000000;400.000000;10.000000
379;17;0.000000;810.000000;20.000000;810.000000;20.000000
379;18;10.000000;820.000000;10.000000;800.000000;20.000000
379;19;360.000000;810.000000;370.000000;810.000000;10.000000
379;20;360.000000;810.000000;350.000000;810.000000;10.000000
379;21;360.000000;810.000000;360.000000;800.000000;10.000000
379;22;720.000000;810.000000;610.000000;810.000000;110.000000
379;23;710.000000;820.000000;710.000000;800.000000;20.000000
380;0;0.000000;10.000000;20.000000;10.000000;20.000000
380;1;10.000000;0.000000;10.000000;20.000000;20.000000
380;2;360.000000;10.000000;350.000000;10.000000;10.000000
380;3;360.000000;10.000000;370.000000;10.000000;10.000000
380;4;360.000000;10.000000;360.000000;20.000000;10.000000
380;5;720.000000;10.000000;575.000000;10.000000;145.000000
380;6;710.000000;0.000000;710.000000;20.000000;20.000000
380;7;10.000000;410.000000;50.000000;410.000000;40.000000
380;8;10.000000;410.000000;10.000000;400.000000;10.000000
380;9;10.000000;410.000000;10.000000;420.000000;10.000000
380;10;360.000000;410.000000;370.000000;410.000000;10.000000
380;11;360.000000;410.000000;200.000000;410.000000;160.000000
380;12;360.000000;410.000000;360.000000;435.000000;25.000000
380;13;360.000000;410.000000;360.000000;295.000000;115.000000
380;14;710.000000;410.000000;625.000000;410.000000;85.000000
380;15;710.000000;410.000000;710.000000;420.000000;10.000000
380;16;710.000000;410.000000;710.000000;400.000000;10.000000
380;17;0.000000;810.000000;30.000000;810.000000;30.000000
380;18;10.000000;820.000000;10.000000;620.000000;200.000000
380;19;360.000000;810.000000;370.000000;810.000000;10.000000
380;20;360.000000;810.000000;220.000000;810.000000;140.000000
380;21;360.000000;810.000000;360.000000;655.000000;155.000000
380;22;720.000000;810.000000;700.000000;810.000000;20.000000
380;23;710.000000;820.000000;710.000000;800.000000;20.000000
381;0;0.000000;10.000000;20.000000;10.000000;20.000000
381;1;10.000000;0.000000;10.000000;50.000000;50.000000
381;2;360.000000;10.000000;350.000000;10.000000;10.000000
381;3;360.000000;10.000000;445.000000;10.000000;85.000000
381;4;360.000000;10.000000;360.000000;20.000000;10.000000
381;5;720.000000;10.000000;700.000000;10.000000;20.000000
381;6;710.000000;0.000000;710.000000;180.000000;180.000000
381;7;10.000000;410.000000;30.000000;410.000000;20.000000
381;8;10.000000;410.000000;10.000000;355.000000;55.000000
381;9;10.000000;410.000000;10.000000;595.000000;185.000000
381;10;360.000000;410.000000;395.000000;410.000000;35.000000
381;11;360.000000;410.000000;350.000000;410.000000;10.000000
381;12;360.000000;410.000000;360.000000;420.000000;10.000000
381;13;360.000000;410.000000;360.000000;400.000000;10.000000
381;14;710.000000;410.000000;700.000000;410.000000;10.000000
381;15;710.000000;410.000000;710.000000;420.000000;10.000000
381;16;710.000000;410.000000;710.000000;250.000000;160.000000
381;17;0.000000;810.000000;20.000000;810.000000;20.000000
381;18;10.000000;820.000000;10.000000;800.000000;20.000000
381;19;360.000000;810.000000;370.000000;810.000000;10.000000
381;20;360.000000;810.000000;330.000000;810.000000;30.000000
381;21;360.000000;810.000000;360.000000;800.000000;10.000000
381;22;720.000000;810.000000;565.000000;810.000000;155.000000
381;23;710.000000;820.000000;710.000000;800.000000;20.000000
382;0;0.000000;10.000000;20.000000;10.000000;20.000000
382;1;10.000000;0.000000;10.000000;20.000000;20.000000
382;2;360.000000;10.000000;350.000000;10.000000;10.000000
382;3;360.000000;10.000000;465.000000;10.000000;105.000000
382;4;360.000000;10.000000;360.000000;20.000000;10.000000
382;5;720.000000;10.000000;700.000000;10.000000;20.000000
382;6;710.000000;0.000000;710.000000;20.000000;20.000000
382;7;10.000000;410.000000;100.000000;410.000000;90.000000
382;8;10.000000;410.000000;10.000000;400.000000;10.000000
382;9;10.000000;410.000000;10.000000;420.000000;10.000000
382;10;360.000000;410.000000;370.000000;410.000000;10.000000
382;11;360.000000;410.000000;350.000000;410.000000;10.000000
382;12;360.000000;410.000000;360.000000;480.000000;70.000000
382;13;360.000000;410.000000;360.000000;370.000000;40.000000
382;14;710.000000;410.000000;680.000000;410.000000;30.000000
382;15;710.000000;410.000000;710.000000;570.000000;160.000000
382;16;710.000000;410.000000;710.000000;400.000000;10.000000
382;17;0.000000;810.000000;135.000000;810.000000;135.000000
382;18;10.000000;820.000000;10.000000;620.000000;200.000000
382;19;360.000000;810.000000;370.000000;810.000000;10.000000
382;20;360.000000;810.000000;350.000000;810.000000;10.000000
382;21;360.000000;810.000000;360.000000;800.000000;10.000000
382;22;720.000000;810.000000;700.000000;810.000000;20.000000
382;23;710.000000;820.000000;710.000000;800.000000;20.000000
383;0;0.000000;10.000000;20.000000;10.000000;20.000000
383;1;10.000000;0.000000;10.000000;20.000000;20.000000
383;2;360.000000;10.000000;190.000000;10.000000;170.000000
383;3;360.000000;10.000000;385.000000;10.000000;25.000000
383;4;360.000000;10.000000;360.000000;20.000000;10.000000
383;5;720.000000;10.000000;700.000000;10.000000;20.000000
383;6;710.000000;0.000000;710.000000;20.000000;20.000000
383;7;10.000000;410.000000;105.000000;410.000000;95.000000
383;8;10.000000;410.000000;10.000000;400.000000;10.000000
383;9;10.000000;410.000000;10.000000;525.000000;115.000000
383;10;360.000000;410.000000;370.000000;410.000000;10.000000
383;11;360.000000;410.000000;350.000000;410.000000;10.000000
383;12;360.000000;410.000000;360.000000;455.000000;45.000000
383;13;360.000000;410.000000;360.000000;350.000000;60.000000
383;14;710.000000;410.000000;700.000000;410.000000;10.000000
383;15;710.000000;410.000000;710.000000;420.000000;10.000000
383;16;710.000000;410.000000;710.000000;400.000000;10.000000
383;17;0.000000;810.000000;110.000000;810.000000;110.000000
383;18;10.000000;820.000000;10.000000;800.000000;20.000000
383;19;360.000000;810.000000;490.000000;810.000000;130.000000
383;20;360.000000;810.000000;350.000000;810.000000;10.000000
383;21;360.000000;810.000000;360.000000;760.000000;50.000000
383;22;720.000000;810.000000;635.000000;810.000000;85.000000
383;23;710.000000;820.000000;710.000000;800.000000;20.000000
384;0;0.000000;10.000000;135.000000;10.000000;135.000000
384;1;10.000000;0.000000;10.000000;20.000000;20.000000
384;2;360.000000;10.000000;280.000000;10.000000;80.000000
384;3;360.000000;10.000000;475.000000;10.000000;115.000000
384;4;360.000000;10.000000;360.000000;20.000000;10.000000
384;5;720.000000;10.000000;625.000000;10.000000;95.000000
384;6;710.000000;0.000000;710.000000;20.000000;20.000000
384;7;10.000000;410.000000;20.000000;410.000000;10.000000
384;8;10.000000;410.000000;10.000000;400.000000;10.000000
384;9;10.000000;410.000000;10.000000;535.000000;125.000000
384;10;360.000000;410.000000;370.000000;410.000000;10.000000
384;11;360.000000;410.000000;320.000000;410.000000;40.000000
384;12;360.000000;410.000000;360.000000;420.000000;10.000000
384;13;360.000000;410.000000;360.000000;370.000000;40.000000
384;14;710.000000;410.000000;655.000000;410.000000;55.000000
384;15;710.000000;410.000000;710.000000;540.000000;130.000000
384;16;710.000000;410.000000;710.000000;400.000000;10.000000
384;17;0.000000;810.000000;20.000000;810.000000;20.000000
384;18;10.000000;820.000000;10.000000;705.000000;115.000000
384;19;360.000000;810.000000;475.000000;810.000000;115.000000
384;20;360.000000;810.000000;350.000000;810.000000;10.000000
384;21;360.000000;810.000000;360.000000;800.000000;10.000000
384;22;720.000000;810.000000;700.000000;810.000000;20.000000
384;23;710.000000;820.000000;710.000000;750.000000;70.000000
385;0;0.000000;10.000000;20.000000;10.000000;20.000000
385;1;10.000000;0.000000;10.000000;150.000000;150.000000
385;2;360.000000;10.000000;270.000000;10.000000;90.000000
385;3;360.000000;10.000000;370.000000;10.000000;10.000000
385;4;360.000000;10.000000;360.000000;20.000000;10.000000
385;5;720.000000;10.000000;630.000000;10.000000;90.000000
385;6;710.000000;0.000000;710.000000;115.000000;115.000000
385;7;10.000000;410.000000;20.000000;410.000000;10.000000
385;8;10.000000;410.000000;10.000000;400.000000;10.000000
385;9;10.000000;410.000000;10.000000;545.000000;135.000000
385;10;360.000000;410.000000;455.000000;410.000000;95.000000
385;11;360.000000;410.000000;350.000000;410.000000;10.000000
385;12;360.000000;410.000000;360.000000;600.000000;190.000000
385;13;360.000000;410.000000;360.000000;335.000000;75.000000
385;14;710.000000;410.000000;665.000000;410.000000;45.000000
385;15;710.000000;410.000000;710.000000;595.000000;185.000000
385;16;710.000000;410.000000;710.000000;400.000000;10.000000
385;17;0.000000;810.000000;65.000000;810.000000;65.000000
385;18;10.000000;820.000000;10.000000;800.000000;20.000000
385;19;360.000000;810.000000;370.000000;810.000000;10.000000
385;20;360.000000;810.000000;295.000000;810.000000;65.000000
385;21;360.000000;810.000000;360.000000;770.000000;40.000000
385;22;720.000000;810.000000;675.000000;810.000000;45.000000
385;23;710.000000;820.000000;710.000000;740.000000;80.000000
386;0;0.000000;10.000000;20.000000;10.000000;20.000000
386;1;10.000000;0.000000;10.000000;115.000000;115.000000
386;2;360.000000;10.000000;350.000000;10.000000;10.000000
386;3;360.000000;10.000000;370.000000;10.000000;10.000000
386;4;360.000000;10.000000;360.000000;140.000000;130.000000
386;5;720.000000;10.000000;700.000000;10.000000;20.000000
386;6;710.000000;0.000000;710.000000;20.000000;20.000000
386;7;10.000000;410.000000;20.000000;410.000000;10.000000
386;8;10.000000;410.000000;10.000000;400.000000;10.000000
386;9;10.000000;410.000000;10.000000;420.000000;10.000000
386;10;360.000000;410.000000;375.000000;410.000000;15.000000
386;11;360.000000;410.000000;310.000000;410.000000;50.000000
386;12;360.000000;410.000000;360.000000;420.000000;10.000000
386;13;360.000000;410.000000;360.000000;225.000000;185.000000
386;14;710.000000;410.000000;600.000000;410.000000;110.000000
386;15;710.000000;410.000000;710.000000;420.000000;10.000000
386;16;710.000000;410.000000;710.000000;400.000000;10.000000
386;17;0.000000;810.000000;20.000000;810.000000;20.000000
386;18;10.000000;820.000000;10.000000;800.000000;20.000000
386;19;360.000000;810.000000;495.000000;810.000000;135.000000
386;20;360.000000;810.000000;185.000000;810.000000;175.000000
386;21;360.000000;810.000000;360.000000;800.000000;10.000000
386;22;720.000000;810.000000;700.000000;810.000000;20.000000
386;23;710.000000;820.000000;710.000000;800.000000;20.000000
387;0;0.000000;10.000000;20.000000;10.000000;20.000000
387;1;10.000000;0.000000;10.000000;20.000000;20.000000
387;2;360.000000;10.000000;350.000000;10.000000;10.000000
387;3;360.000000;10.000000;370.000000;10.000000;10.000000
387;4;360.000000;10.000000;360.000000;20.000000;10.000000
387;5;720.000000;10.000000;700.000000;10.000000;20.000000
387;6;710.000000;0.000000;710.000000;150.000000;150.000000
387;7;10.000000;410.000000;20.000000;410.000000;10.000000
387;8;10.000000;410.000000;10.000000;400.000000;10.000000
387;9;10.000000;410.000000;10.000000;560.000000;150.000000
387;10;360.000000;410.000000;370.000000;410.000000;10.000000
387;11;360.000000;410.000000;290.000000;410.000000;70.000000
387;12;360.000000;410.000000;360.000000;470.000000;60.000000
387;13;360.000000;410.000000;360.000000;400.000000;10.000000
387;14;710.000000;410.000000;700.000000;410.000000;10.000000
387;15;710.000000;410.000000;710.000000;445.000000;35.000000
387;16;710.000000;410.000000;710.000000;390.000000;20.000000
387;17;0.000000;810.000000;35.000000;810.000000;35.000000
387;18;10.000000;820.000000;10.000000;745.000000;75.000000
387;19;360.000000;810.000000;370.000000;810.000000;10.000000
387;20;360.000000;810.000000;350.000000;810.000000;10.000000
387;21;360.000000;810.000000;360.000000;800.000000;10.000000
387;22;720.000000;810.000000;580.000000;810.000000;140.000000
387;23;710.000000;820.000000;710.000000;800.000000;20.000000
388;0;0.000000;10.000000;20.000000;10.000000;20.000000
388;1;10.000000;0.000000;10.000000;20.000000;20.000000
388;2;360.000000;10.000000;350.000000;10.000000;10.000000
388;3;360.000000;10.000000;370.000000;10.000000;10.000000
388;4;360.000000;10.000000;360.000000;175.000000;165.000000
388;5;720.000000;10.000000;700.000000;10.000000;20.000000
388;6;710.000000;0.000000;710.000000;20.000000;20.000000
388;7;10.000000;410.000000;20.000000;410.000000;10.000000
388;8;10.000000;410.000000;10.000000;400.000000;10.000000
388;9;10.000000;410.000000;10.000000;420.000000;10.000000
388;10;360.000000;410.000000;370.000000;410.000000;10.000000
388;11;360.000000;410.000000;315.000000;410.000000;45.000000
