config_index;segment_index;start_x;start_y;end_x;end_y;length
692;23;710.000000;820.000000;710.000000;720.000000;100.000000
693;0;0.000000;10.000000;100.000000;10.000000;100.000000
693;1;10.000000;0.000000;10.000000;40.000000;40.000000
693;2;360.000000;10.000000;350.000000;10.000000;10.000000
693;3;360.000000;10.000000;435.000000;10.000000;75.000000
693;4;360.000000;10.000000;360.000000;70.000000;60.000000
693;5;720.000000;10.000000;700.000000;10.000000;20.000000
693;6;710.000000;0.000000;710.000000;115.000000;115.000000
693;7;10.000000;410.000000;100.000000;410.000000;90.000000
693;8;10.000000;410.000000;10.000000;400.000000;10.000000
693;9;10.000000;410.000000;10.000000;420.000000;10.000000
693;10;360.000000;410.000000;370.000000;410.000000;10.000000
693;11;360.000000;410.000000;350.000000;410.000000;10.000000
693;12;360.000000;410.000000;360.000000;420.000000;10.000000
693;13;360.000000;410.000000;360.000000;400.000000;10.000000
693;14;710.000000;410.000000;610.000000;410.000000;100.000000
693;15;710.000000;410.000000;710.000000;420.000000;10.000000
693;16;710.000000;410.000000;710.000000;265.000000;145.000000
693;17;0.000000;810.000000;20.000000;810.000000;20.000000
693;18;10.000000;820.000000;10.000000;705.000000;115.000000
693;19;360.000000;810.000000;530.000000;810.000000;170.000000
693;20;360.000000;810.000000;350.000000;810.000000;10.000000
693;21;360.000000;810.000000;360.000000;675.000000;135.000000
693;22;720.000000;810.000000;615.000000;810.000000;105.000000
693;23;710.000000;820.000000;710.000000;645.000000;175.000000
694;0;0.000000;10.000000;170.000000;10.000000;170.000000
694;1;10.000000;0.000000;10.000000;185.000000;185.000000
694;2;360.000000;10.000000;350.000000;10.000000;10.000000
694;3;360.000000;10.000000;375.000000;10.000000;15.000000
694;4;360.000000;10.000000;360.000000;70.000000;60.000000
694;5;720.000000;10.000000;685.000000;10.000000;35.000000
694;6;710.000000;0.000000;710.000000;115.000000;115.000000
694;7;10.000000;410.000000;100.000000;410.000000;90.000000
694;8;10.000000;410.000000;10.000000;400.000000;10.000000
694;9;10.000000;410.000000;10.000000;420.000000;10.000000
694;10;360.000000;410.000000;430.000000;410.000000;70.000000
694;11;360.000000;410.000000;350.000000;410.000000;10.000000
694;12;360.000000;410.000000;360.000000;420.000000;10.000000
694;13;360.000000;410.000000;360.000000;305.000000;105.000000
694;14;710.000000;410.000000;650.000000;410.000000;60.000000
694;15;710.000000;410.000000;710.000000;420.000000;10.000000
694;16;710.000000;410.000000;710.000000;400.000000;10.000000
694;17;0.000000;810.000000;20.000000;810.000000;20.000000
694;18;10.000000;820.000000;10.000000;800.000000;20.000000
694;19;360.000000;810.000000;505.000000;810.000000;145.000000
694;20;360.000000;810.000000;320.000000;810.000000;40.000000
694;21;360.000000;810.000000;360.000000;800.000000;10.000000
694;22;720.000000;810.000000;700.000000;810.000000;20.000000
694;23;710.000000;820.000000;710.000000;720.000000;100.000000
695;0;0.000000;10.000000;165.000000;10.000000;165.000000
695;1;10.000000;0.000000;10.000000;40.000000;40.000000
695;2;360.000000;10.000000;350.000000;10.000000;10.000000
695;3;360.000000;10.000000;370.000000;10.000000;10.000000
695;4;360.000000;10.000000;360.000000;70.000000;60.000000
695;5;720.000000;10.000000;700.000000;10.000000;20.000000
695;6;710.000000;0.000000;710.000000;170.000000;170.000000
695;7;10.000000;410.000000;100.000000;410.000000;90.000000
695;8;10.000000;410.000000;10.000000;400.000000;10.000000
695;9;10.000000;410.000000;10.000000;580.000000;170.000000
695;10;360.000000;410.000000;425.000000;410.000000;65.000000
695;11;360.000000;410.000000;260.000000;410.000000;100.000000
695;12;360.000000;410.000000;360.000000;420.000000;10.000000
695;13;360.000000;410.000000;360.000000;400.000000;10.000000
695;14;710.000000;410.000000;650.000000;410.000000;60.000000
695;15;710.000000;410.000000;710.000000;420.000000;10.000000
695;16;710.000000;410.000000;710.000000;215.000000;195.000000
695;17;0.000000;810.000000;20.000000;810.000000;20.000000
695;18;10.000000;820.000000;10.000000;800.000000;20.000000
695;19;360.000000;810.000000;480.000000;810.000000;120.000000
695;20;360.000000;810.000000;265.000000;810.000000;95.000000
695;21;360.000000;810.000000;360.000000;745.000000;65.000000
695;22;720.000000;810.000000;615.000000;810.000000;105.000000
695;23;710.000000;820.000000;710.000000;720.000000;100.000000
696;0;0.000000;10.000000;100.000000;10.000000;100.000000
696;1;10.000000;0.000000;10.000000;40.000000;40.000000
696;2;360.000000;10.000000;350.000000;10.000000;10.000000
696;3;360.000000;10.000000;370.000000;10.000000;10.000000
696;4;360.000000;10.000000;360.000000;80.000000;70.000000
696;5;720.000000;10.000000;570.000000;10.000000;150.000000
696;6;710.000000;0.000000;710.000000;20.000000;20.000000
696;7;10.000000;410.000000;125.000000;410.000000;115.000000
696;8;10.000000;410.000000;10.000000;310.000000;100.000000
696;9;10.000000;410.000000;10.000000;565.000000;155.000000
696;10;360.000000;410.000000;470.000000;410.000000;110.000000
696;11;360.000000;410.000000;350.000000;410.000000;10.000000
696;12;360.000000;410.000000;360.000000;420.000000;10.000000
696;13;360.000000;410.000000;360.000000;290.000000;120.000000
696;14;710.000000;410.000000;650.000000;410.000000;60.000000
696;15;710.000000;410.000000;710.000000;575.000000;165.000000
696;16;710.000000;410.000000;710.000000;400.000000;10.000000
696;17;0.000000;810.000000;20.000000;810.000000;20.000000
696;18;10.000000;820.000000;10.000000;725.000000;95.000000
696;19;360.000000;810.000000;480.000000;810.000000;120.000000
696;20;360.000000;810.000000;350.000000;810.000000;10.000000
696;21;360.000000;810.000000;360.000000;800.000000;10.000000
696;22;720.000000;810.000000;690.000000;810.000000;30.000000
696;23;710.000000;820.000000;710.000000;675.000000;145.000000
697;0;0.000000;10.000000;140.000000;10.000000;140.000000
697;1;10.000000;0.000000;10.000000;60.000000;60.000000
697;2;360.000000;10.000000;350.000000;10.000000;10.000000
697;3;360.000000;10.000000;530.000000;10.000000;170.000000
697;4;360.000000;10.000000;360.000000;125.000000;115.000000
697;5;720.000000;10.000000;700.000000;10.000000;20.000000
697;6;710.000000;0.000000;710.000000;20.000000;20.000000
697;7;10.000000;410.000000;100.000000;410.000000;90.000000
697;8;10.000000;410.000000;10.000000;400.000000;10.000000
697;9;10.000000;410.000000;10.000000;605.000000;195.000000
697;10;360.000000;410.000000;370.000000;410.000000;10.000000
697;11;360.000000;410.000000;350.000000;410.000000;10.000000
697;12;360.000000;410.000000;360.000000;420.000000;10.000000
697;13;360.000000;410.000000;360.000000;370.000000;40.000000
697;14;710.000000;410.000000;650.000000;410.000000;60.000000
697;15;710.000000;410.000000;710.000000;420.000000;10.000000
697;16;710.000000;410.000000;710.000000;365.000000;45.000000
697;17;0.000000;810.000000;20.000000;810.000000;20.000000
697;18;10.000000;820.000000;10.000000;800.000000;20.000000
697;19;360.000000;810.000000;480.000000;810.000000;120.000000
697;20;360.000000;810.000000;325.000000;810.000000;35.000000
697;21;360.000000;810.000000;360.000000;680.000000;130.000000
697;22;720.000000;810.000000;700.000000;810.000000;20.000000
697;23;710.000000;820.000000;710.000000;695.000000;125.000000
698;0;0.000000;10.000000;115.000000;10.000000;115.000000
698;1;10.000000;0.000000;10.000000;100.000000;100.000000
698;2;360.000000;10.000000;350.000000;10.000000;10.000000
698;3;360.000000;10.000000;370.000000;10.000000;10.000000
698;4;360.000000;10.000000;360.000000;205.000000;195.000000
698;5;720.000000;10.000000;700.000000;10.000000;20.000000
698;6;710.000000;0.000000;710.000000;20.000000;20.000000
698;7;10.000000;410.000000;100.000000;410.000000;90.000000
698;8;10.000000;410.000000;10.000000;400.000000;10.000000
698;9;10.000000;410.000000;10.000000;495.000000;85.000000
698;10;360.000000;410.000000;380.000000;410.000000;20.000000
698;11;360.000000;410.000000;350.000000;410.000000;10.000000
698;12;360.000000;410.000000;360.000000;420.000000;10.000000
698;13;360.000000;410.000000;360.000000;260.000000;150.000000
698;14;710.000000;410.000000;595.000000;410.000000;115.000000
698;15;710.000000;410.000000;710.000000;420.000000;10.000000
698;16;710.000000;410.000000;710.000000;400.000000;10.000000
698;17;0.000000;810.000000;50.000000;810.000000;50.000000
698;18;10.000000;820.000000;10.000000;800.000000;20.000000
698;19;360.000000;810.000000;525.000000;810.000000;165.000000
698;20;360.000000;810.000000;315.000000;810.000000;45.000000
698;21;360.000000;810.000000;360.000000;800.000000;10.000000
698;22;720.000000;810.000000;700.000000;810.000000;20.000000
698;23;710.000000;820.000000;710.000000;705.000000;115.000000
699;0;0.000000;10.000000;115.000000;10.000000;115.000000
699;1;10.000000;0.000000;10.000000;40.000000;40.000000
699;2;360.000000;10.000000;285.000000;10.000000;75.000000
699;3;360.000000;10.000000;370.000000;10.000000;10.000000
699;4;360.000000;10.000000;360.000000;70.000000;60.000000
699;5;720.000000;10.000000;700.000000;10.000000;20.000000
699;6;710.000000;0.000000;710.000000;90.000000;90.000000
699;7;10.000000;410.000000;100.000000;410.000000;90.000000
699;8;10.000000;410.000000;10.000000;400.000000;10.000000
699;9;10.000000;410.000000;10.000000;420.000000;10.000000
699;10;360.000000;410.000000;370.000000;410.000000;10.000000
699;11;360.000000;410.000000;225.000000;410.000000;135.000000
699;12;360.000000;410.000000;360.000000;420.000000;10.000000
699;13;360.000000;410.000000;360.000000;355.000000;55.000000
699;14;710.000000;410.000000;650.000000;410.000000;60.000000
699;15;710.000000;410.000000;710.000000;420.000000;10.000000
699;16;710.000000;410.000000;710.000000;400.000000;10.000000
699;17;0.000000;810.000000;90.000000;810.000000;90.000000
699;18;10.000000;820.000000;10.000000;800.000000;20.000000
699;19;360.000000;810.000000;530.000000;810.000000;170.000000
699;20;360.000000;810.000000;310.000000;810.000000;50.000000
699;21;360.000000;810.000000;360.000000;800.000000;10.000000
699;22;720.000000;810.000000;700.000000;810.000000;20.000000
699;23;710.000000;820.000000;710.000000;720.000000;100.000000
700;0;0.000000;10.000000;110.000000;10.000000;110.000000
700;1;10.000000;0.000000;10.000000;160.000000;160.000000
700;2;360.000000;10.000000;290.000000;10.000000;70.000000
700;3;360.000000;10.000000;370.000000;10.000000;10.000000
700;4;360.000000;10.000000;360.000000;125.000000;115.000000
700;5;720.000000;10.000000;700.000000;10.000000;20.000000
700;6;710.000000;0.000000;710.000000;140.000000;140.000000
700;7;10.000000;410.000000;155.000000;410.000000;145.000000
700;8;10.000000;410.000000;10.000000;400.000000;10.000000
700;9;10.000000;410.000000;10.000000;420.000000;10.000000
700;10;360.000000;410.000000;435.000000;410.000000;75.000000
700;11;360.000000;410.000000;350.000000;410.000000;10.000000
700;12;360.000000;410.000000;360.000000;590.000000;180.000000
700;13;360.000000;410.000000;360.000000;400.000000;10.000000
700;14;710.000000;410.000000;650.000000;410.000000;60.000000
700;15;710.000000;410.000000;710.000000;420.000000;10.000000
700;16;710.000000;410.000000;710.000000;400.000000;10.000000
700;17;0.000000;810.000000;20.000000;810.000000;20.000000
700;18;10.000000;820.000000;10.000000;800.000000;20.000000
700;19;360.000000;810.000000;480.000000;810.000000;120.000000
700;20;360.000000;810.000000;350.000000;810.000000;10.000000
700;21;360.000000;810.000000;360.000000;740.000000;70.000000
700;22;720.000000;810.000000;700.000000;810.000000;20.000000
700;23;710.000000;820.000000;710.000000;640.000000;180.000000
701;0;0.000000;10.000000;115.000000;10.000000;115.000000
701;1;10.000000;0.000000;10.000000;110.000000;110.000000
701;2;360.000000;10.000000;350.000000;10.000000;10.000000
701;3;360.000000;10.000000;370.000000;10.000000;10.000000
701;4;360.000000;10.000000;360.000000;70.000000;60.000000
701;5;720.000000;10.000000;700.000000;10.000000;20.000000
701;6;710.000000;0.000000;710.000000;20.000000;20.000000
701;7;10.000000;410.000000;100.000000;410.000000;90.000000
701;8;10.000000;410.000000;10.000000;400.000000;10.000000
701;9;10.000000;410.000000;10.000000;420.000000;10.000000
701;10;360.000000;410.000000;515.000000;410.000000;155.000000
701;11;360.000000;410.000000;350.000000;410.000000;10.000000
701;12;360.000000;410.000000;360.000000;560.000000;150.000000
701;13;360.000000;410.000000;360.000000;400.000000;10.000000
701;14;710.000000;410.000000;650.000000;410.000000;60.000000
701;15;710.000000;410.000000;710.000000;505.000000;95.000000
701;16;710.000000;410.000000;710.000000;400.000000;10.000000
701;17;0.000000;810.000000;20.000000;810.000000;20.000000
701;18;10.000000;820.000000;10.000000;730.000000;90.000000
701;19;360.000000;810.000000;485.000000;810.000000;125.000000
701;20;360.000000;810.000000;210.000000;810.000000;150.000000
701;21;360.000000;810.000000;360.000000;665.000000;145.000000
701;22;720.000000;810.000000;700.000000;810.000000;20.000000
701;23;710.000000;820.000000;710.000000;705.000000;115.000000
702;0;0.000000;10.000000;165.000000;10.000000;165.000000
702;1;10.000000;0.000000;10.000000;65.000000;65.000000
702;2;360.000000;10.000000;350.000000;10.000000;10.000000
702;3;360.000000;10.000000;370.000000;10.000000;10.000000
702;4;360.000000;10.000000;360.000000;70.000000;60.000000
702;5;720.000000;10.000000;570.000000;10.000000;150.000000
702;6;710.000000;0.000000;710.000000;20.000000;20.000000
702;7;10.000000;410.000000;120.000000;410.000000;110.000000
702;8;10.000000;410.000000;10.000000;285.000000;125.000000
702;9;10.000000;410.000000;10.000000;420.000000;10.000000
702;10;360.000000;410.000000;510.000000;410.000000;150.000000
702;11;360.000000;410.000000;350.000000;410.000000;10.000000
702;12;360.000000;410.000000;360.000000;420.000000;10.000000
702;13;360.000000;410.000000;360.000000;400.000000;10.000000
702;14;710.000000;410.000000;650.000000;410.000000;60.000000
702;15;710.000000;410.000000;710.000000;420.000000;10.000000
702;16;710.000000;410.000000;710.000000;400.000000;10.000000
702;17;0.000000;810.000000;20.000000;810.000000;20.000000
702;18;10.000000;820.000000;10.000000;685.000000;135.000000
702;19;360.000000;810.000000;510.000000;810.000000;150.000000
702;20;360.000000;810.000000;240.000000;810.000000;120.000000
702;21;360.000000;810.000000;360.000000;780.000000;30.000000
702;22;720.000000;810.000000;700.000000;810.000000;20.000000
702;23;710.000000;820.000000;710.000000;690.000000;130.000000
703;0;0.000000;10.000000;100.000000;10.000000;100.000000
703;1;10.000000;0.000000;10.000000;40.000000;40.000000
703;2;360.000000;10.000000;350.000000;10.000000;10.000000
703;3;360.000000;10.000000;370.000000;10.000000;10.000000
703;4;360.000000;10.000000;360.000000;140.000000;130.000000
703;5;720.000000;10.000000;575.000000;10.000000;145.000000
703;6;710.000000;0.000000;710.000000;20.000000;20.000000
703;7;10.000000;410.000000;100.000000;410.000000;90.000000
703;8;10.000000;410.000000;10.000000;215.000000;195.000000
703;9;10.000000;410.000000;10.000000;420.000000;10.000000
703;10;360.000000;410.000000;370.000000;410.000000;10.000000
703;11;360.000000;410.000000;235.000000;410.000000;125.000000
703;12;360.000000;410.000000;360.000000;420.000000;10.000000
703;13;360.000000;410.000000;360.000000;400.000000;10.000000
703;14;710.000000;410.000000;595.000000;410.000000;115.000000
703;15;710.000000;410.000000;710.000000;565.000000;155.000000
703;16;710.000000;410.000000;710.000000;280.000000;130.000000
703;17;0.000000;810.000000;30.000000;810.000000;30.000000
703;18;10.000000;820.000000;10.000000;735.000000;85.000000
703;19;360.000000;810.000000;480.000000;810.000000;120.000000
703;20;360.000000;810.000000;350.000000;810.000000;10.000000
703;21;360.000000;810.000000;360.000000;695.000000;115.000000
703;22;720.000000;810.000000;700.000000;810.000000;20.000000
703;23;710.000000;820.000000;710.000000;695.000000;125.000000
704;0;0.000000;10.000000;165.000000;10.000000;165.000000
704;1;10.000000;0.000000;10.000000;40.000000;40.000000
704;2;360.000000;10.000000;250.000000;10.000000;110.000000
704;3;360.000000;10.000000;370.000000;10.000000;10.000000
704;4;360.000000;10.000000;360.000000;195.000000;185.000000
704;5;720.000000;10.000000;685.000000;10.000000;35.000000
704;6;710.000000;0.000000;710.000000;195.000000;195.000000
704;7;10.000000;410.000000;125.000000;410.000000;115.000000
704;8;10.000000;410.000000;10.000000;260.000000;150.000000
704;9;10.000000;410.000000;10.000000;420.000000;10.000000
704;10;360.000000;410.000000;450.000000;410.000000;90.000000
704;11;360.000000;410.000000;350.000000;410.000000;10.000000
704;12;360.000000;410.000000;360.000000;420.000000;10.000000
704;13;360.000000;410.000000;360.000000;400.000000;10.000000
704;14;710.000000;410.000000;615.000000;410.000000;95.000000
704;15;710.000000;410.000000;710.000000;565.000000;155.000000
704;16;710.000000;410.000000;710.000000;400.000000;10.000000
704;17;0.000000;810.000000;85.000000;810.000000;85.000000
704;18;10.000000;820.000000;10.000000;800.000000;20.000000
704;19;360.000000;810.000000;505.000000;810.000000;145.000000
704;20;360.000000;810.000000;230.000000;810.000000;130.000000
704;21;360.000000;810.000000;360.000000;680.000000;130.000000
704;22;720.000000;810.000000;700.000000;810.000000;20.000000
704;23;710.000000;820.000000;710.000000;720.000000;100.000000
705;0;0.000000;10.000000;145.000000;10.000000;145.000000
705;1;10.000000;0.000000;10.000000;40.000000;40.000000
705;2;360.000000;10.000000;350.000000;10.000000;10.000000
705;3;360.000000;10.000000;370.000000;10.000000;10.000000
705;4;360.000000;10.000000;360.000000;70.000000;60.000000
705;5;720.000000;10.000000;700.000000;10.000000;20.000000
705;6;710.000000;0.000000;710.000000;90.000000;90.000000
705;7;10.000000;410.000000;115.000000;410.000000;105.000000
705;8;10.000000;410.000000;10.000000;400.000000;10.000000
705;9;10.000000;410.000000;10.000000;570.000000;160.000000
705;10;360.000000;410.000000;370.000000;410.000000;10.000000
705;11;360.000000;410.000000;350.000000;410.000000;10.000000
705;12;360.000000;410.000000;360.000000;480.000000;70.000000
705;13;360.000000;410.000000;360.000000;400.000000;10.000000
705;14;710.000000;410.000000;635.000000;410.000000;75.000000
705;15;710.000000;410.000000;710.000000;420.000000;10.000000
705;16;710.000000;410.000000;710.000000;400.000000;10.000000
705;17;0.000000;810.000000;155.000000;810.000000;155.000000
705;18;10.000000;820.000000;10.000000;645.000000;175.000000
705;19;360.000000;810.000000;480.000000;810.000000;120.000000
705;20;360.000000;810.000000;295.000000;810.000000;65.000000
705;21;360.000000;810.000000;360.000000;705.000000;105.000000
705;22;720.000000;810.000000;700.000000;810.000000;20.000000
705;23;710.000000;820.000000;710.000000;620.000000;200.000000
706;0;0.000000;10.000000;155.000000;10.000000;155.000000
706;1;10.000000;0.000000;10.000000;40.000000;40.000000
706;2;360.000000;10.000000;350.000000;10.000000;10.000000
706;3;360.000000;10.000000;430.000000;10.000000;70.000000
706;4;360.000000;10.000000;360.000000;145.000000;135.000000
706;5;720.000000;10.000000;700.000000;10.000000;20.000000
706;6;710.000000;0.000000;710.000000;80.000000;80.000000
706;7;10.000000;410.000000;100.000000;410.000000;90.000000
706;8;10.000000;410.000000;10.000000;400.000000;10.000000
706;9;10.000000;410.000000;10.000000;420.000000;10.000000
706;10;360.000000;410.000000;430.000000;410.000000;70.000000
706;11;360.000000;410.000000;350.000000;410.000000;10.000000
706;12;360.000000;410.000000;360.000000;420.000000;10.000000
706;13;360.000000;410.000000;360.000000;400.000000;10.000000
706;14;710.000000;410.000000;615.000000;410.000000;95.000000
706;15;710.000000;410.000000;710.000000;470.000000;60.000000
706;16;710.000000;410.000000;710.000000;400.000000;10.000000
706;17;0.000000;810.000000;20.000000;810.000000;20.000000
706;18;10.000000;820.000000;10.000000;735.000000;85.000000
706;19;360.000000;810.000000;480.000000;810.000000;120.000000
706;20;360.000000;810.000000;350.000000;810.000000;10.000000
706;21;360.000000;810.000000;360.000000;800.000000;10.000000
706;22;720.000000;810.000000;700.000000;810.000000;20.000000
706;23;710.000000;820.000000;710.000000;720.000000;100.000000
707;0;0.000000;10.000000;100.000000;10.000000;100.000000
707;1;10.000000;0.000000;10.000000;40.000000;40.000000
707;2;360.000000;10.000000;200.000000;10.000000;160.000000
707;3;360.000000;10.000000;370.000000;10.000000;10.000000
707;4;360.000000;10.000000;360.000000;160.000000;150.000000
707;5;720.000000;10.000000;645.000000;10.000000;75.000000
707;6;710.000000;0.000000;710.000000;20.000000;20.000000
707;7;10.000000;410.000000;100.000000;410.000000;90.000000
707;8;10.000000;410.000000;10.000000;400.000000;10.000000
707;9;10.000000;410.000000;10.000000;515.000000;105.000000
707;10;360.000000;410.000000;480.000000;410.000000;120.000000
707;11;360.000000;410.000000;190.000000;410.000000;170.000000
707;12;360.000000;410.000000;360.000000;420.000000;10.000000
707;13;360.000000;410.000000;360.000000;400.000000;10.000000
707;14;710.000000;410.000000;650.000000;410.000000;60.000000
707;15;710.000000;410.000000;710.000000;480.000000;70.000000
707;16;710.000000;410.000000;710.000000;335.000000;75.000000
707;17;0.000000;810.000000;20.000000;810.000000;20.000000
707;18;10.000000;820.000000;10.000000;800.000000;20.000000
707;19;360.000000;810.000000;480.000000;810.000000;120.000000
707;20;360.000000;810.000000;350.000000;810.000000;10.000000
707;21;360.000000;810.000000;360.000000;800.000000;10.000000
707;22;720.000000;810.000000;580.000000;810.000000;140.000000
707;23;710.000000;820.000000;710.000000;640.000000;180.000000
708;0;0.000000;10.000000;105.000000;10.000000;105.000000
708;1;10.000000;0.000000;10.000000;40.000000;40.000000
708;2;360.000000;10.000000;275.000000;10.000000;85.000000
708;3;360.000000;10.000000;370.000000;10.000000;10.000000
708;4;360.000000;10.000000;360.000000;70.000000;60.000000
708;5;720.000000;10.000000;605.000000;10.000000;115.000000
708;6;710.000000;0.000000;710.000000;165.000000;165.000000
708;7;10.000000;410.000000;100.000000;410.000000;90.000000
708;8;10.000000;410.000000;10.000000;400.000000;10.000000
708;9;10.000000;410.000000;10.000000;420.000000;10.000000
708;10;360.000000;410.000000;370.000000;410.000000;10.000000
708;11;360.000000;410.000000;345.000000;410.000000;15.000000
708;12;360.000000;410.000000;360.000000;560.000000;150.000000
708;13;360.000000;410.000000;360.000000;400.000000;10.000000
708;14;710.000000;410.000000;545.000000;410.000000;165.000000
708;15;710.000000;410.000000;710.000000;420.000000;10.000000
708;16;710.000000;410.000000;710.000000;400.000000;10.000000
708;17;0.000000;810.000000;20.000000;810.000000;20.000000
708;18;10.000000;820.000000;10.000000;800.000000;20.000000
708;19;360.000000;810.000000;480.000000;810.000000;120.000000
708;20;360.000000;810.000000;285.000000;810.000000;75.000000
708;21;360.000000;810.000000;360.000000;710.000000;100.000000
708;22;720.000000;810.000000;700.000000;810.000000;20.000000
708;23;710.000000;820.000000;710.000000;660.000000;160.000000
709;0;0.000000;10.000000;100.000000;10.000000;100.000000
709;1;10.000000;0.000000;10.000000;110.000000;110.000000
709;2;360.000000;10.000000;350.000000;10.000000;10.000000
709;3;360.000000;10.000000;370.000000;10.000000;10.000000
709;4;360.000000;10.000000;360.000000;70.000000;60.000000
709;5;720.000000;10.000000;700.000000;10.000000;20.000000
709;6;710.000000;0.000000;710.000000;110.000000;110.000000
709;7;10.000000;410.000000;100.000000;410.000000;90.000000
709;8;10.000000;410.000000;10.000000;400.000000;10.000000
709;9;10.000000;410.000000;10.000000;600.000000;190.000000
709;10;360.000000;410.000000;370.000000;410.000000;10.000000
709;11;360.000000;410.000000;350.000000;410.000000;10.000000
709;12;360.000000;410.000000;360.000000;450.000000;40.000000
709;13;360.000000;410.000000;360.000000;400.000000;10.000000
709;14;710.000000;410.000000;650.000000;410.000000;60.000000
709;15;710.000000;410.000000;710.000000;420.000000;10.000000
709;16;710.000000;410.000000;710.000000;400.000000;10.000000
709;17;0.000000;810.000000;20.000000;810.000000;20.000000
709;18;10.000000;820.000000;10.000000;800.000000;20.000000
709;19;360.000000;810.000000;480.000000;810.000000;120.000000
709;20;360.000000;810.000000;295.000000;810.000000;65.000000
709;21;360.000000;810.000000;360.000000;800.000000;10.000000
709;22;720.000000;810.000000;615.000000;810.000000;105.000000
709;23;710.000000;820.000000;710.000000;690.000000;130.000000
710;0;0.000000;10.000000;100.000000;10.000000;100.000000
710;1;10.000000;0.000000;10.000000;40.000000;40.000000
710;2;360.000000;10.000000;230.000000;10.000000;130.000000
710;3;360.000000;10.000000;370.000000;10.000000;10.000000
710;4;360.000000;10.000000;360.000000;70.000000;60.000000
710;5;720.000000;10.000000;700.000000;10.000000;20.000000
710;6;710.000000;0.000000;710.000000;35.000000;35.000000
710;7;10.000000;410.000000;165.000000;410.000000;155.000000
710;8;10.000000;410.000000;10.000000;400.000000;10.000000
710;9;10.000000;410.000000;10.000000;420.000000;10.000000
710;10;360.000000;410.000000;370.000000;410.000000;10.000000
710;11;360.000000;410.000000;350.000000;410.000000;10.000000
710;12;360.000000;410.000000;360.000000;420.000000;10.000000
710;13;360.000000;410.000000;360.000000;300.000000;110.000000
710;14;710.000000;410.000000;650.000000;410.000000;60.000000
710;15;710.000000;410.000000;710.000000;420.000000;10.000000
710;16;710.000000;410.000000;710.000000;395.000000;15.000000
710;17;0.000000;810.000000;105.000000;810.000000;105.000000
710;18;10.000000;820.000000;10.000000;800.000000;20.000000
710;19;360.000000;810.000000;480.000000;810.000000;120.000000
710;20;360.000000;810.000000;210.000000;810.000000;150.000000
710;21;360.000000;810.000000;360.000000;740.000000;70.000000
710;22;720.000000;810.000000;700.000000;810.000000;20.000000
710;23;710.000000;820.000000;710.000000;660.000000;160.000000
711;0;0.000000;10.000000;115.000000;10.000000;115.000000
711;1;10.000000;0.000000;10.000000;40.000000;40.000000
711;2;360.000000;10.000000;235.000000;10.000000;125.000000
711;3;360.000000;10.000000;435.000000;10.000000;75.000000
711;4;360.000000;10.000000;360.000000;70.000000;60.000000
711;5;720.000000;10.000000;620.000000;10.000000;100.000000
711;6;710.000000;0.000000;710.000000;20.000000;20.000000
711;7;10.000000;410.000000;170.000000;410.000000;160.000000
711;8;10.000000;410.000000;10.000000;400.000000;10.000000
711;9;10.000000;410.000000;10.000000;420.000000;10.000000
711;10;360.000000;410.000000;370.000000;410.000000;10.000000
711;11;360.000000;410.000000;285.000000;410.000000;75.000000
711;12;360.000000;410.000000;360.000000;505.000000;95.000000
711;13;360.000000;410.000000;360.000000;290.000000;120.000000
711;14;710.000000;410.000000;585.000000;410.000000;125.000000
711;15;710.000000;410.000000;710.000000;580.000000;170.000000
711;16;710.000000;410.000000;710.000000;330.000000;80.000000
711;17;0.000000;810.000000;175.000000;810.000000;175.000000
711;18;10.000000;820.000000;10.000000;740.000000;80.000000
711;19;360.000000;810.000000;515.000000;810.000000;155.000000
711;20;360.000000;810.000000;260.000000;810.000000;100.000000
711;21;360.000000;810.000000;360.000000;800.000000;10.000000
711;22;720.000000;810.000000;700.000000;810.000000;20.000000
711;23;710.000000;820.000000;710.000000;640.000000;180.000000
712;0;0.000000;10.000000;105.000000;10.000000;105.000000
712;1;10.000000;0.000000;10.000000;175.000000;175.000000
712;2;360.000000;10.000000;325.000000;10.000000;35.000000
712;3;360.000000;10.000000;370.000000;10.000000;10.000000
712;4;360.000000;10.000000;360.000000;70.000000;60.000000
712;5;720.000000;10.000000;670.000000;10.000000;50.000000
712;6;710.000000;0.000000;710.000000;20.000000;20.000000
712;7;10.000000;410.000000;100.000000;410.000000;90.000000
712;8;10.000000;410.000000;10.000000;320.000000;90.000000
712;9;10.000000;410.000000;10.000000;440.000000;30.000000
712;10;360.000000;410.000000;535.000000;410.000000;175.000000
712;11;360.000000;410.000000;350.000000;410.000000;10.000000
712;12;360.000000;410.000000;360.000000;420.000000;10.000000
712;13;360.000000;410.000000;360.000000;330.000000;80.000000
712;14;710.000000;410.000000;650.000000;410.000000;60.000000
712;15;710.000000;410.000000;710.000000;420.000000;10.000000
712;16;710.000000;410.000000;710.000000;325.000000;85.000000
712;17;0.000000;810.000000;20.000000;810.000000;20.000000
712;18;10.000000;820.000000;10.000000;770.000000;50.000000
712;19;360.000000;810.000000;480.000000;810.000000;120.000000
712;20;360.000000;810.000000;255.000000;810.000000;105.000000
712;21;360.000000;810.000000;360.000000;800.000000;10.000000
712;22;720.000000;810.000000;700.000000;810.000000;20.000000
712;23;710.000000;820.000000;710.000000;685.000000;135.000000
