config_index;segment_index;start_x;start_y;end_x;end_y;length
146;3;360.000000;10.000000;375.000000;10.000000;15.000000
146;4;360.000000;10.000000;360.000000;100.000000;90.000000
146;5;720.000000;10.000000;610.000000;10.000000;110.000000
146;6;710.000000;0.000000;710.000000;75.000000;75.000000
146;7;10.000000;410.000000;20.000000;410.000000;10.000000
146;8;10.000000;410.000000;10.000000;265.000000;145.000000
146;9;10.000000;410.000000;10.000000;530.000000;120.000000
146;10;360.000000;410.000000;370.000000;410.000000;10.000000
146;11;360.000000;410.000000;220.000000;410.000000;140.000000
146;12;360.000000;410.000000;360.000000;480.000000;70.000000
146;13;360.000000;410.000000;360.000000;400.000000;10.000000
146;14;710.000000;410.000000;595.000000;410.000000;115.000000
146;15;710.000000;410.000000;710.000000;520.000000;110.000000
146;16;710.000000;410.000000;710.000000;300.000000;110.000000
146;17;0.000000;810.000000;70.000000;810.000000;70.000000
146;18;10.000000;820.000000;10.000000;800.000000;20.000000
146;19;360.000000;810.000000;370.000000;810.000000;10.000000
146;20;360.000000;810.000000;350.000000;810.000000;10.000000
146;21;360.000000;810.000000;360.000000;755.000000;55.000000
146;22;720.000000;810.000000;700.000000;810.000000;20.000000
146;23;710.000000;820.000000;710.000000;800.000000;20.000000
147;0;0.000000;10.000000;20.000000;10.000000;20.000000
147;1;10.000000;0.000000;10.000000;105.000000;105.000000
147;2;360.000000;10.000000;245.000000;10.000000;115.000000
147;3;360.000000;10.000000;465.000000;10.000000;105.000000
147;4;360.000000;10.000000;360.000000;20.000000;10.000000
147;5;720.000000;10.000000;700.000000;10.000000;20.000000
147;6;710.000000;0.000000;710.000000;20.000000;20.000000
147;7;10.000000;410.000000;20.000000;410.000000;10.000000
147;8;10.000000;410.000000;10.000000;400.000000;10.000000
147;9;10.000000;410.000000;10.000000;560.000000;150.000000
147;10;360.000000;410.000000;370.000000;410.000000;10.000000
147;11;360.000000;410.000000;265.000000;410.000000;95.000000
147;12;360.000000;410.000000;360.000000;580.000000;170.000000
147;13;360.000000;410.000000;360.000000;400.000000;10.000000
147;14;710.000000;410.000000;650.000000;410.000000;60.000000
147;15;710.000000;410.000000;710.000000;420.000000;10.000000
147;16;710.000000;410.000000;710.000000;340.000000;70.000000
147;17;0.000000;810.000000;20.000000;810.000000;20.000000
147;18;10.000000;820.000000;10.000000;800.000000;20.000000
147;19;360.000000;810.000000;370.000000;810.000000;10.000000
147;20;360.000000;810.000000;335.000000;810.000000;25.000000
147;21;360.000000;810.000000;360.000000;755.000000;55.000000
147;22;720.000000;810.000000;630.000000;810.000000;90.000000
147;23;710.000000;820.000000;710.000000;800.000000;20.000000
148;0;0.000000;10.000000;160.000000;10.000000;160.000000
148;1;10.000000;0.000000;10.000000;105.000000;105.000000
148;2;360.000000;10.000000;350.000000;10.000000;10.000000
148;3;360.000000;10.000000;370.000000;10.000000;10.000000
148;4;360.000000;10.000000;360.000000;20.000000;10.000000
148;5;720.000000;10.000000;655.000000;10.000000;65.000000
148;6;710.000000;0.000000;710.000000;20.000000;20.000000
148;7;10.000000;410.000000;20.000000;410.000000;10.000000
148;8;10.000000;410.000000;10.000000;215.000000;195.000000
148;9;10.000000;410.000000;10.000000;495.000000;85.000000
148;10;360.000000;410.000000;370.000000;410.000000;10.000000
148;11;360.000000;410.000000;350.000000;410.000000;10.000000
148;12;360.000000;410.000000;360.000000;420.000000;10.000000
148;13;360.000000;410.000000;360.000000;400.000000;10.000000
148;14;710.000000;410.000000;610.000000;410.000000;100.000000
148;15;710.000000;410.000000;710.000000;420.000000;10.000000
148;16;710.000000;410.000000;710.000000;270.000000;140.000000
148;17;0.000000;810.000000;20.000000;810.000000;20.000000
148;18;10.000000;820.000000;10.000000;800.000000;20.000000
148;19;360.000000;810.000000;370.000000;810.000000;10.000000
148;20;360.000000;810.000000;325.000000;810.000000;35.000000
148;21;360.000000;810.000000;360.000000;800.000000;10.000000
148;22;720.000000;810.000000;700.000000;810.000000;20.000000
148;23;710.000000;820.000000;710.000000;800.000000;20.000000
149;0;0.000000;10.000000;20.000000;10.000000;20.000000
149;1;10.000000;0.000000;10.000000;20.000000;20.000000
149;2;360.000000;10.000000;215.000000;10.000000;145.000000
149;3;360.000000;10.000000;370.000000;10.000000;10.000000
149;4;360.000000;10.000000;360.000000;20.000000;10.000000
149;5;720.000000;10.000000;700.000000;10.000000;20.000000
149;6;710.000000;0.000000;710.000000;20.000000;20.000000
149;7;10.000000;410.000000;20.000000;410.000000;10.000000
149;8;10.000000;410.000000;10.000000;400.000000;10.000000
149;9;10.000000;410.000000;10.000000;420.000000;10.000000
149;10;360.000000;410.000000;395.000000;410.000000;35.000000
149;11;360.000000;410.000000;350.000000;410.000000;10.000000
149;12;360.000000;410.000000;360.000000;460.000000;50.000000
149;13;360.000000;410.000000;360.000000;275.000000;135.000000
149;14;710.000000;410.000000;700.000000;410.000000;10.000000
149;15;710.000000;410.000000;710.000000;420.000000;10.000000
149;16;710.000000;410.000000;710.000000;305.000000;105.000000
149;17;0.000000;810.000000;70.000000;810.000000;70.000000
149;18;10.000000;820.000000;10.000000;650.000000;170.000000
149;19;360.000000;810.000000;370.000000;810.000000;10.000000
149;20;360.000000;810.000000;350.000000;810.000000;10.000000
149;21;360.000000;810.000000;360.000000;800.000000;10.000000
149;22;720.000000;810.000000;610.000000;810.000000;110.000000
149;23;710.000000;820.000000;710.000000;715.000000;105.000000
150;0;0.000000;10.000000;95.000000;10.000000;95.000000
150;1;10.000000;0.000000;10.000000;20.000000;20.000000
150;2;360.000000;10.000000;350.000000;10.000000;10.000000
150;3;360.000000;10.000000;370.000000;10.000000;10.000000
150;4;360.000000;10.000000;360.000000;45.000000;35.000000
150;5;720.000000;10.000000;700.000000;10.000000;20.000000
150;6;710.000000;0.000000;710.000000;165.000000;165.000000
150;7;10.000000;410.000000;20.000000;410.000000;10.000000
150;8;10.000000;410.000000;10.000000;380.000000;30.000000
150;9;10.000000;410.000000;10.000000;420.000000;10.000000
150;10;360.000000;410.000000;485.000000;410.000000;125.000000
150;11;360.000000;410.000000;330.000000;410.000000;30.000000
150;12;360.000000;410.000000;360.000000;495.000000;85.000000
150;13;360.000000;410.000000;360.000000;400.000000;10.000000
150;14;710.000000;410.000000;700.000000;410.000000;10.000000
150;15;710.000000;410.000000;710.000000;420.000000;10.000000
150;16;710.000000;410.000000;710.000000;320.000000;90.000000
150;17;0.000000;810.000000;95.000000;810.000000;95.000000
150;18;10.000000;820.000000;10.000000;800.000000;20.000000
150;19;360.000000;810.000000;370.000000;810.000000;10.000000
150;20;360.000000;810.000000;210.000000;810.000000;150.000000
150;21;360.000000;810.000000;360.000000;635.000000;175.000000
150;22;720.000000;810.000000;700.000000;810.000000;20.000000
150;23;710.000000;820.000000;710.000000;800.000000;20.000000
151;0;0.000000;10.000000;140.000000;10.000000;140.000000
151;1;10.000000;0.000000;10.000000;115.000000;115.000000
151;2;360.000000;10.000000;350.000000;10.000000;10.000000
151;3;360.000000;10.000000;370.000000;10.000000;10.000000
151;4;360.000000;10.000000;360.000000;20.000000;10.000000
151;5;720.000000;10.000000;585.000000;10.000000;135.000000
151;6;710.000000;0.000000;710.000000;170.000000;170.000000
151;7;10.000000;410.000000;20.000000;410.000000;10.000000
151;8;10.000000;410.000000;10.000000;400.000000;10.000000
151;9;10.000000;410.000000;10.000000;420.000000;10.000000
151;10;360.000000;410.000000;370.000000;410.000000;10.000000
151;11;360.000000;410.000000;305.000000;410.000000;55.000000
151;12;360.000000;410.000000;360.000000;420.000000;10.000000
151;13;360.000000;410.000000;360.000000;340.000000;70.000000
151;14;710.000000;410.000000;700.000000;410.000000;10.000000
151;15;710.000000;410.000000;710.000000;420.000000;10.000000
151;16;710.000000;410.000000;710.000000;245.000000;165.000000
151;17;0.000000;810.000000;20.000000;810.000000;20.000000
151;18;10.000000;820.000000;10.000000;800.000000;20.000000
151;19;360.000000;810.000000;505.000000;810.000000;145.000000
151;20;360.000000;810.000000;350.000000;810.000000;10.000000
151;21;360.000000;810.000000;360.000000;800.000000;10.000000
151;22;720.000000;810.000000;700.000000;810.000000;20.000000
151;23;710.000000;820.000000;710.000000;800.000000;20.000000
152;0;0.000000;10.000000;20.000000;10.000000;20.000000
152;1;10.000000;0.000000;10.000000;20.000000;20.000000
152;2;360.000000;10.000000;350.000000;10.000000;10.000000
152;3;360.000000;10.000000;370.000000;10.000000;10.000000
152;4;360.000000;10.000000;360.000000;145.000000;135.000000
152;5;720.000000;10.000000;590.000000;10.000000;130.000000
152;6;710.000000;0.000000;710.000000;20.000000;20.000000
152;7;10.000000;410.000000;20.000000;410.000000;10.000000
152;8;10.000000;410.000000;10.000000;350.000000;60.000000
152;9;10.000000;410.000000;10.000000;420.000000;10.000000
152;10;360.000000;410.000000;370.000000;410.000000;10.000000
152;11;360.000000;410.000000;205.000000;410.000000;155.000000
152;12;360.000000;410.000000;360.000000;420.000000;10.000000
152;13;360.000000;410.000000;360.000000;400.000000;10.000000
152;14;710.000000;410.000000;700.000000;410.000000;10.000000
152;15;710.000000;410.000000;710.000000;510.000000;100.000000
152;16;710.000000;410.000000;710.000000;400.000000;10.000000
152;17;0.000000;810.000000;90.000000;810.000000;90.000000
152;18;10.000000;820.000000;10.000000;800.000000;20.000000
152;19;360.000000;810.000000;465.000000;810.000000;105.000000
152;20;360.000000;810.000000;350.000000;810.000000;10.000000
152;21;360.000000;810.000000;360.000000;800.000000;10.000000
152;22;720.000000;810.000000;700.000000;810.000000;20.000000
152;23;710.000000;820.000000;710.000000;800.000000;20.000000
153;0;0.000000;10.000000;20.000000;10.000000;20.000000
153;1;10.000000;0.000000;10.000000;20.000000;20.000000
153;2;360.000000;10.000000;230.000000;10.000000;130.000000
153;3;360.000000;10.000000;370.000000;10.000000;10.000000
153;4;360.000000;10.000000;360.000000;20.000000;10.000000
153;5;720.000000;10.000000;620.000000;10.000000;100.000000
153;6;710.000000;0.000000;710.000000;20.000000;20.000000
153;7;10.000000;410.000000;20.000000;410.000000;10.000000
153;8;10.000000;410.000000;10.000000;255.000000;155.000000
153;9;10.000000;410.000000;10.000000;460.000000;50.000000
153;10;360.000000;410.000000;370.000000;410.000000;10.000000
153;11;360.000000;410.000000;350.000000;410.000000;10.000000
153;12;360.000000;410.000000;360.000000;420.000000;10.000000
153;13;360.000000;410.000000;360.000000;400.000000;10.000000
153;14;710.000000;410.000000;700.000000;410.000000;10.000000
153;15;710.000000;410.000000;710.000000;420.000000;10.000000
153;16;710.000000;410.000000;710.000000;320.000000;90.000000
153;17;0.000000;810.000000;20.000000;810.000000;20.000000
153;18;10.000000;820.000000;10.000000;800.000000;20.000000
153;19;360.000000;810.000000;370.000000;810.000000;10.000000
153;20;360.000000;810.000000;305.000000;810.000000;55.000000
153;21;360.000000;810.000000;360.000000;800.000000;10.000000
153;22;720.000000;810.000000;605.000000;810.000000;115.000000
153;23;710.000000;820.000000;710.000000;800.000000;20.000000
154;0;0.000000;10.000000;20.000000;10.000000;20.000000
154;1;10.000000;0.000000;10.000000;20.000000;20.000000
154;2;360.000000;10.000000;350.000000;10.000000;10.000000
154;3;360.000000;10.000000;370.000000;10.000000;10.000000
154;4;360.000000;10.000000;360.000000;80.000000;70.000000
154;5;720.000000;10.000000;640.000000;10.000000;80.000000
154;6;710.000000;0.000000;710.000000;20.000000;20.000000
154;7;10.000000;410.000000;155.000000;410.000000;145.000000
154;8;10.000000;410.000000;10.000000;400.000000;10.000000
154;9;10.000000;410.000000;10.000000;420.000000;10.000000
154;10;360.000000;410.000000;370.000000;410.000000;10.000000
154;11;360.000000;410.000000;350.000000;410.000000;10.000000
154;12;360.000000;410.000000;360.000000;420.000000;10.000000
154;13;360.000000;410.000000;360.000000;400.000000;10.000000
154;14;710.000000;410.000000;700.000000;410.000000;10.000000
154;15;710.000000;410.000000;710.000000;420.000000;10.000000
154;16;710.000000;410.000000;710.000000;265.000000;145.000000
154;17;0.000000;810.000000;130.000000;810.000000;130.000000
154;18;10.000000;820.000000;10.000000;800.000000;20.000000
154;19;360.000000;810.000000;370.000000;810.000000;10.000000
154;20;360.000000;810.000000;230.000000;810.000000;130.000000
154;21;360.000000;810.000000;360.000000;800.000000;10.000000
154;22;720.000000;810.000000;700.000000;810.000000;20.000000
154;23;710.000000;820.000000;710.000000;620.000000;200.000000
155;0;0.000000;10.000000;20.000000;10.000000;20.000000
155;1;10.000000;0.000000;10.000000;160.000000;160.000000
155;2;360.000000;10.000000;275.000000;10.000000;85.000000
155;3;360.000000;10.000000;370.000000;10.000000;10.000000
155;4;360.000000;10.000000;360.000000;170.000000;160.000000
155;5;720.000000;10.000000;685.000000;10.000000;35.000000
155;6;710.000000;0.000000;710.000000;65.000000;65.000000
155;7;10.000000;410.000000;20.000000;410.000000;10.000000
155;8;10.000000;410.000000;10.000000;380.000000;30.000000
155;9;10.000000;410.000000;10.000000;420.000000;10.000000
155;10;360.000000;410.000000;495.000000;410.000000;135.000000
155;11;360.000000;410.000000;230.000000;410.000000;130.000000
155;12;360.000000;410.000000;360.000000;420.000000;10.000000
155;13;360.000000;410.000000;360.000000;400.000000;10.000000
155;14;710.000000;410.000000;700.000000;410.000000;10.000000
155;15;710.000000;410.000000;710.000000;585.000000;175.000000
155;16;710.000000;410.000000;710.000000;270.000000;140.000000
155;17;0.000000;810.000000;20.000000;810.000000;20.000000
155;18;10.000000;820.000000;10.000000;800.000000;20.000000
155;19;360.000000;810.000000;370.000000;810.000000;10.000000
155;20;360.000000;810.000000;350.000000;810.000000;10.000000
155;21;360.000000;810.000000;360.000000;735.000000;75.000000
155;22;720.000000;810.000000;700.000000;810.000000;20.000000
155;23;710.000000;820.000000;710.000000;800.000000;20.000000
156;0;0.000000;10.000000;20.000000;10.000000;20.000000
156;1;10.000000;0.000000;10.000000;20.000000;20.000000
156;2;360.000000;10.000000;265.000000;10.000000;95.000000
156;3;360.000000;10.000000;535.000000;10.000000;175.000000
156;4;360.000000;10.000000;360.000000;20.000000;10.000000
156;5;720.000000;10.000000;700.000000;10.000000;20.000000
156;6;710.000000;0.000000;710.000000;120.000000;120.000000
156;7;10.000000;410.000000;70.000000;410.000000;60.000000
156;8;10.000000;410.000000;10.000000;400.000000;10.000000
156;9;10.000000;410.000000;10.000000;520.000000;110.000000
156;10;360.000000;410.000000;370.000000;410.000000;10.000000
156;11;360.000000;410.000000;350.000000;410.000000;10.000000
156;12;360.000000;410.000000;360.000000;420.000000;10.000000
156;13;360.000000;410.000000;360.000000;400.000000;10.000000
156;14;710.000000;410.000000;700.000000;410.000000;10.000000
156;15;710.000000;410.000000;710.000000;460.000000;50.000000
156;16;710.000000;410.000000;710.000000;220.000000;190.000000
156;17;0.000000;810.000000;20.000000;810.000000;20.000000
156;18;10.000000;820.000000;10.000000;800.000000;20.000000
156;19;360.000000;810.000000;440.000000;810.000000;80.000000
156;20;360.000000;810.000000;200.000000;810.000000;160.000000
156;21;360.000000;810.000000;360.000000;765.000000;45.000000
156;22;720.000000;810.000000;665.000000;810.000000;55.000000
156;23;710.000000;820.000000;710.000000;795.000000;25.000000
157;0;0.000000;10.000000;60.000000;10.000000;60.000000
157;1;10.000000;0.000000;10.000000;20.000000;20.000000
157;2;360.000000;10.000000;350.000000;10.000000;10.000000
157;3;360.000000;10.000000;370.000000;10.000000;10.000000
157;4;360.000000;10.000000;360.000000;20.000000;10.000000
157;5;720.000000;10.000000;555.000000;10.000000;165.000000
157;6;710.000000;0.000000;710.000000;110.000000;110.000000
157;7;10.000000;410.000000;20.000000;410.000000;10.000000
157;8;10.000000;410.000000;10.000000;400.000000;10.000000
157;9;10.000000;410.000000;10.000000;420.000000;10.000000
157;10;360.000000;410.000000;370.000000;410.000000;10.000000
157;11;360.000000;410.000000;350.000000;410.000000;10.000000
157;12;360.000000;410.000000;360.000000;420.000000;10.000000
157;13;360.000000;410.000000;360.000000;265.000000;145.000000
157;14;710.000000;410.000000;700.000000;410.000000;10.000000
157;15;710.000000;410.000000;710.000000;600.000000;190.000000
157;16;710.000000;410.000000;710.000000;305.000000;105.000000
157;17;0.000000;810.000000;170.000000;810.000000;170.000000
157;18;10.000000;820.000000;10.000000;800.000000;20.000000
157;19;360.000000;810.000000;480.000000;810.000000;120.000000
157;20;360.000000;810.000000;350.000000;810.000000;10.000000
157;21;360.000000;810.000000;360.000000;800.000000;10.000000
157;22;720.000000;810.000000;700.000000;810.000000;20.000000
157;23;710.000000;820.000000;710.000000;790.000000;30.000000
158;0;0.000000;10.000000;20.000000;10.000000;20.000000
158;1;10.000000;0.000000;10.000000;20.000000;20.000000
158;2;360.000000;10.000000;350.000000;10.000000;10.000000
158;3;360.000000;10.000000;370.000000;10.000000;10.000000
158;4;360.000000;10.000000;360.000000;20.000000;10.000000
158;5;720.000000;10.000000;575.000000;10.000000;145.000000
158;6;710.000000;0.000000;710.000000;100.000000;100.000000
158;7;10.000000;410.000000;20.000000;410.000000;10.000000
158;8;10.000000;410.000000;10.000000;400.000000;10.000000
158;9;10.000000;410.000000;10.000000;420.000000;10.000000
158;10;360.000000;410.000000;385.000000;410.000000;25.000000
158;11;360.000000;410.000000;350.000000;410.000000;10.000000
158;12;360.000000;410.000000;360.000000;420.000000;10.000000
158;13;360.000000;410.000000;360.000000;400.000000;10.000000
158;14;710.000000;410.000000;610.000000;410.000000;100.000000
158;15;710.000000;410.000000;710.000000;420.000000;10.000000
158;16;710.000000;410.000000;710.000000;400.000000;10.000000
158;17;0.000000;810.000000;20.000000;810.000000;20.000000
158;18;10.000000;820.000000;10.000000;800.000000;20.000000
158;19;360.000000;810.000000;440.000000;810.000000;80.000000
158;20;360.000000;810.000000;270.000000;810.000000;90.000000
158;21;360.000000;810.000000;360.000000;800.000000;10.000000
158;22;720.000000;810.000000;700.000000;810.000000;20.000000
158;23;710.000000;820.000000;710.000000;800.000000;20.000000
159;0;0.000000;10.000000;20.000000;10.000000;20.000000
159;1;10.000000;0.000000;10.000000;45.000000;45.000000
159;2;360.000000;10.000000;350.000000;10.000000;10.000000
159;3;360.000000;10.000000;370.000000;10.000000;10.000000
159;4;360.000000;10.000000;360.000000;20.000000;10.000000
159;5;720.000000;10.000000;700.000000;10.000000;20.000000
159;6;710.000000;0.000000;710.000000;180.000000;180.000000
159;7;10.000000;410.000000;175.000000;410.000000;165.000000
159;8;10.000000;410.000000;10.000000;395.000000;15.000000
159;9;10.000000;410.000000;10.000000;420.000000;10.000000
159;10;360.000000;410.000000;505.000000;410.000000;145.000000
159;11;360.000000;410.000000;310.000000;410.000000;50.000000
159;12;360.000000;410.000000;360.000000;420.000000;10.000000
159;13;360.000000;410.000000;360.000000;400.000000;10.000000
159;14;710.000000;410.000000;700.000000;410.000000;10.000000
159;15;710.000000;410.000000;710.000000;555.000000;145.000000
159;16;710.000000;410.000000;710.000000;400.000000;10.000000
159;17;0.000000;810.000000;20.000000;810.000000;20.000000
159;18;10.000000;820.000000;10.000000;800.000000;20.000000
159;19;360.000000;810.000000;370.000000;810.000000;10.000000
159;20;360.000000;810.000000;350.000000;810.000000;10.000000
159;21;360.000000;810.000000;360.000000;800.000000;10.000000
159;22;720.000000;810.000000;700.000000;810.000000;20.000000
159;23;710.000000;820.000000;710.000000;800.000000;20.000000
160;0;0.000000;10.000000;20.000000;10.000000;20.000000
160;1;10.000000;0.000000;10.000000;20.000000;20.000000
160;2;360.000000;10.000000;300.000000;10.000000;60.000000
160;3;360.000000;10.000000;530.000000;10.000000;170.000000
160;4;360.000000;10.000000;360.000000;20.000000;10.000000
160;5;720.000000;10.000000;700.000000;10.000000;20.000000
160;6;710.000000;0.000000;710.000000;20.000000;20.000000
160;7;10.000000;410.000000;135.000000;410.000000;125.000000
160;8;10.000000;410.000000;10.000000;400.000000;10.000000
160;9;10.000000;410.000000;10.000000;420.000000;10.000000
160;10;360.000000;410.000000;370.000000;410.000000;10.000000
160;11;360.000000;410.000000;350.000000;410.000000;10.000000
160;12;360.000000;410.000000;360.000000;470.000000;60.000000
160;13;360.000000;410.000000;360.000000;400.000000;10.000000
160;14;710.000000;410.000000;700.000000;410.000000;10.000000
160;15;710.000000;410.000000;710.000000;450.000000;40.000000
160;16;710.000000;410.000000;710.000000;400.000000;10.000000
160;17;0.000000;810.000000;20.000000;810.000000;20.000000
160;18;10.000000;820.000000;10.000000;800.000000;20.000000
160;19;360.000000;810.000000;370.000000;810.000000;10.000000
160;20;360.000000;810.000000;275.000000;810.000000;85.000000
160;21;360.000000;810.000000;360.000000;615.000000;195.000000
160;22;720.000000;810.000000;700.000000;810.000000;20.000000
160;23;710.000000;820.000000;710.000000;800.000000;20.000000
161;0;0.000000;10.000000;165.000000;10.000000;165.000000
161;1;10.000000;0.000000;10.000000;20.000000;20.000000
161;2;360.000000;10.000000;250.000000;10.000000;110.000000
161;3;360.000000;10.000000;370.000000;10.000000;10.000000
161;4;360.000000;10.000000;360.000000;20.000000;10.000000
161;5;720.000000;10.000000;700.000000;10.000000;20.000000
161;6;710.000000;0.000000;710.000000;20.000000;20.000000
161;7;10.000000;410.000000;20.000000;410.000000;10.000000
161;8;10.000000;410.000000;10.000000;325.000000;85.000000
161;9;10.000000;410.000000;10.000000;420.000000;10.000000
161;10;360.000000;410.000000;370.000000;410.000000;10.000000
161;11;360.000000;410.000000;350.000000;410.000000;10.000000
161;12;360.000000;410.000000;360.000000;420.000000;10.000000
161;13;360.000000;410.000000;360.000000;395.000000;15.000000
161;14;710.000000;410.000000;700.000000;410.000000;10.000000
161;15;710.000000;410.000000;710.000000;420.000000;10.000000
161;16;710.000000;410.000000;710.000000;400.000000;10.000000
161;17;0.000000;810.000000;20.000000;810.000000;20.000000
161;18;10.000000;820.000000;10.000000;800.000000;20.000000
161;19;360.000000;810.000000;370.000000;810.000000;10.000000
161;20;360.000000;810.000000;300.000000;810.000000;60.000000
161;21;360.000000;810.000000;360.000000;800.000000;10.000000
161;22;720.000000;810.000000;700.000000;810.000000;20.000000
161;23;710.000000;820.000000;710.000000;800.000000;20.000000
162;0;0.000000;10.000000;20.000000;10.000000;20.000000
162;1;10.000000;0.000000;10.000000;20.000000;20.000000
162;2;360.000000;10.000000;350.000000;10.000000;10.000000
162;3;360.000000;10.000000;415.000000;10.000000;55.000000
162;4;360.000000;10.000000;360.000000;20.000000;10.000000
162;5;720.000000;10.000000;700.000000;10.000000;20.000000
162;6;710.000000;0.000000;710.000000;175.000000;175.000000
162;7;10.000000;410.000000;20.000000;410.000000;10.000000
162;8;10.000000;410.000000;10.000000;400.000000;10.000000
162;9;10.000000;410.000000;10.000000;420.000000;10.000000
162;10;360.000000;410.000000;380.000000;410.000000;20.000000
162;11;360.000000;410.000000;225.000000;410.000000;135.000000
162;12;360.000000;410.000000;360.000000;420.000000;10.000000
162;13;360.000000;410.000000;360.000000;400.000000;10.000000
162;14;710.000000;410.000000;700.000000;410.000000;10.000000
162;15;710.000000;410.000000;710.000000;420.000000;10.000000
162;16;710.000000;410.000000;710.000000;400.000000;10.000000
162;17;0.000000;810.000000;20.000000;810.000000;20.000000
162;18;10.000000;820.000000;10.000000;800.000000;20.000000
162;19;360.000000;810.000000;530.000000;810.000000;170.000000
162;20;360.000000;810.000000;215.000000;810.000000;145.000000
162;21;360.000000;810.000000;360.000000;645.000000;165.000000
162;22;720.000000;810.000000;700.000000;810.000000;20.000000
162;23;710.000000;820.000000;710.000000;775.000000;45.000000
163;0;0.000000;10.000000;65.000000;10.000000;65.000000
163;1;10.000000;0.000000;10.000000;95.000000;95.000000
163;2;360.000000;10.000000;235.000000;10.000000;125.000000
163;3;360.000000;10.000000;370.000000;10.000000;10.000000
163;4;360.000000;10.000000;360.000000;80.000000;70.000000
163;5;720.000000;10.000000;700.000000;10.000000;20.000000
163;6;710.000000;0.000000;710.000000;20.000000;20.000000
163;7;10.000000;410.000000;115.000000;410.000000;105.000000
163;8;10.000000;410.000000;10.000000;230.000000;180.000000
163;9;10.000000;410.000000;10.000000;420.000000;10.000000
163;10;360.000000;410.000000;435.000000;410.000000;75.000000
163;11;360.000000;410.000000;350.000000;410.000000;10.000000
163;12;360.000000;410.000000;360.000000;420.000000;10.000000
163;13;360.000000;410.000000;360.000000;400.000000;10.000000
163;14;710.000000;410.000000;605.000000;410.000000;105.000000
163;15;710.000000;410.000000;710.000000;420.000000;10.000000
163;16;710.000000;410.000000;710.000000;350.000000;60.000000
163;17;0.000000;810.000000;20.000000;810.000000;20.000000
163;18;10.000000;820.000000;10.000000;715.000000;105.000000
163;19;360.000000;810.000000;425.000000;810.000000;65.000000
163;20;360.000000;810.000000;265.000000;810.000000;95.000000
163;21;360.000000;810.000000;360.000000;800.000000;10.000000
163;22;720.000000;810.000000;550.000000;810.000000;170.000000
163;23;710.000000;820.000000;710.000000;795.000000;25.000000
164;0;0.000000;10.000000;20.000000;10.000000;20.000000
164;1;10.000000;0.000000;10.000000;20.000000;20.000000
164;2;360.000000;10.000000;210.000000;10.000000;150.000000
164;3;360.000000;10.000000;490.000000;10.000000;130.000000
164;4;360.000000;10.000000;360.000000;20.000000;10.000000
164;5;720.000000;10.000000;615.000000;10.000000;105.000000
164;6;710.000000;0.000000;710.000000;20.000000;20.000000
164;7;10.000000;410.000000;20.000000;410.000000;10.000000
164;8;10.000000;410.000000;10.000000;260.000000;150.000000
164;9;10.000000;410.000000;10.000000;420.000000;10.000000
164;10;360.000000;410.000000;370.000000;410.000000;10.000000
164;11;360.000000;410.000000;350.000000;410.000000;10.000000
164;12;360.000000;410.000000;360.000000;420.000000;10.000000
164;13;360.000000;410.000000;360.000000;400.000000;10.000000
164;14;710.000000;410.000000;700.000000;410.000000;10.000000
164;15;710.000000;410.000000;710.000000;550.000000;140.000000
164;16;710.000000;410.000000;710.000000;265.000000;145.000000
164;17;0.000000;810.000000;20.000000;810.000000;20.000000
164;18;10.000000;820.000000;10.000000;670.000000;150.000000
164;19;360.000000;810.000000;380.000000;810.000000;20.000000
164;20;360.000000;810.000000;335.000000;810.000000;25.000000
164;21;360.000000;810.000000;360.000000;665.000000;145.000000
164;22;720.000000;810.000000;700.000000;810.000000;20.000000
164;23;710.000000;820.000000;710.000000;800.000000;20.000000
165;0;0.000000;10.000000;90.000000;10.000000;90.000000
165;1;10.000000;0.000000;10.000000;160.000000;160.000000
165;2;360.000000;10.000000;350.000000;10.000000;10.000000
165;3;360.000000;10.000000;380.000000;10.000000;20.000000
165;4;360.000000;10.000000;360.000000;20.000000;10.000000
165;5;720.000000;10.000000;700.000000;10.000000;20.000000
165;6;710.000000;0.000000;710.000000;170.000000;170.000000
165;7;10.000000;410.000000;65.000000;410.000000;55.000000
165;8;10.000000;410.000000;10.000000;400.000000;10.000000
165;9;10.000000;410.000000;10.000000;530.000000;120.000000
165;10;360.000000;410.000000;370.000000;410.000000;10.000000
165;11;360.000000;410.000000;295.000000;410.000000;65.000000
165;12;360.000000;410.000000;360.000000;420.000000;10.000000
165;13;360.000000;410.000000;360.000000;345.000000;65.000000
165;14;710.000000;410.000000;700.000000;410.000000;10.000000
165;15;710.000000;410.000000;710.000000;420.000000;10.000000
165;16;710.000000;410.000000;710.000000;400.000000;10.000000
165;17;0.000000;810.000000;130.000000;810.000000;130.000000
165;18;10.000000;820.000000;10.000000;740.000000;80.000000
165;19;360.000000;810.000000;370.000000;810.000000;10.000000
165;20;360.000000;810.000000;205.000000;810.000000;155.000000
165;21;360.000000;810.000000;360.000000;790.000000;20.000000
165;22;720.000000;810.000000;700.000000;810.000000;20.000000
165;23;710.000000;820.000000;710.000000;800.000000;20.000000
166;0;0.000000;10.000000;115.000000;10.000000;115.000000
166;1;10.000000;0.000000;10.000000;25.000000;25.000000
166;2;360.000000;10.000000;290.000000;10.000000;70.000000
166;3;360.000000;10.000000;500.000000;10.000000;140.000000
