config_index;segment_index;start_x;start_y;end_x;end_y;length
930;10;360.0;410.0;370.0;410.0;10.0
930;11;360.0;410.0;160.0;410.0;200.0
930;12;360.0;410.0;360.0;610.0;200.0
930;13;360.0;410.0;360.0;210.0;200.0
930;14;710.0;410.0;510.0;410.0;200.0
930;15;710.0;410.0;710.0;420.0;10.0
930;16;710.0;410.0;710.0;400.0;10.0
930;17;0.0;810.0;200.0;810.0;200.0
930;18;10.0;820.0;10.0;800.0;20.0
930;19;360.0;810.0;370.0;810.0;10.0
930;20;360.0;810.0;350.0;810.0;10.0
930;21;360.0;810.0;360.0;800.0;10.0
930;22;720.0;810.0;520.0;810.0;200.0
930;23;710.0;820.0;710.0;800.0;20.0
931;0;0.0;10.0;20.0;10.0;20.0
931;1;10.0;0.0;10.0;20.0;20.0
931;2;360.0;10.0;160.0;10.0;200.0
931;3;360.0;10.0;370.0;10.0;10.0
931;4;360.0;10.0;360.0;20.0;10.0
931;5;720.0;10.0;700.0;10.0;20.0
931;6;710.0;0.0;710.0;200.0;200.0
931;7;10.0;410.0;20.0;410.0;10.0
931;8;10.0;410.0;10.0;210.0;200.0
931;9;10.0;410.0;10.0;420.0;10.0
931;10;360.0;410.0;560.0;410.0;200.0
931;11;360.0;410.0;350.0;410.0;10.0
931;12;360.0;410.0;360.0;420.0;10.0
931;13;360.0;410.0;360.0;400.0;10.0
931;14;710.0;410.0;700.0;410.0;10.0
931;15;710.0;410.0;710.0;610.9921088176138;200.99210881761377
931;16;710.0;410.0;710.0;400.0;10.0
931;17;0.0;810.0;200.0;810.0;200.0
931;18;10.0;820.0;10.0;620.0;200.0
931;19;360.0;810.0;370.0;810.0;10.0
931;20;360.0;810.0;350.0;810.0;10.0
931;21;360.0;810.0;360.0;800.0;10.0
931;22;720.0;810.0;700.0;810.0;20.0
931;23;710.0;820.0;710.0;800.0;20.0
932;0;0.0;10.0;200.0;10.0;200.0
932;1;10.0;0.0;10.0;20.0;20.0
932;2;360.0;10.0;350.0;10.0;10.0
932;3;360.0;10.0;560.0;10.0;200.0
932;4;360.0;10.0;360.0;20.0;10.0
932;5;720.0;10.0;700.0;10.0;20.0
932;6;710.0;0.0;710.0;200.0;200.0
932;7;10.0;410.0;20.0;410.0;10.0
932;8;10.0;410.0;10.0;210.0;200.0
932;9;10.0;410.0;10.0;420.0;10.0
932;10;360.0;410.0;370.0;410.0;10.0
932;11;360.0;410.0;350.0;410.0;10.0
932;12;360.0;410.0;360.0;610.0;200.0
932;13;360.0;410.0;360.0;210.0;200.0
932;14;710.0;410.0;509.2239768088419;410.0;200.77602319115812
932;15;710.0;410.0;710.0;610.0;200.0
932;16;710.0;410.0;710.0;400.0;10.0
932;17;0.0;810.0;20.0;810.0;20.0
932;18;10.0;820.0;10.0;620.0;200.0
932;19;360.0;810.0;370.0;810.0;10.0
932;20;360.0;810.0;350.0;810.0;10.0
932;21;360.0;810.0;360.0;800.0;10.0
932;22;720.0;810.0;511.7052502997848;810.0;208.29474970021522
932;23;710.0;820.0;710.0;620.0;200.0
933;0;0.0;10.0;200.0;10.0;200.0
933;1;10.0;0.0;10.0;200.0;200.0
933;2;360.0;10.0;350.0;10.0;10.0
933;3;360.0;10.0;370.0;10.0;10.0
933;4;360.0;10.0;360.0;20.0;10.0
933;5;720.0;10.0;520.0;10.0;200.0
933;6;710.0;0.0;710.0;20.0;20.0
933;7;10.0;410.0;20.0;410.0;10.0
933;8;10.0;410.0;10.0;210.0;200.0
933;9;10.0;410.0;10.0;610.0;200.0
933;10;360.0;410.0;370.0;410.0;10.0
933;11;360.0;410.0;160.0;410.0;200.0
933;12;360.0;410.0;360.0;420.0;10.0
933;13;360.0;410.0;360.0;400.0;10.0
933;14;710.0;410.0;700.0;410.0;10.0
933;15;710.0;410.0;710.0;420.0;10.0
933;16;710.0;410.0;710.0;400.0;10.0
933;17;0.0;810.0;200.0;810.0;200.0
933;18;10.0;820.0;10.0;800.0;20.0
933;19;360.0;810.0;370.0;810.0;10.0
933;20;360.0;810.0;160.0;810.0;200.0
933;21;360.0;810.0;360.0;800.0;10.0
933;22;720.0;810.0;700.0;810.0;20.0
933;23;710.0;820.0;710.0;620.0;200.0
934;0;0.0;10.0;200.0;10.0;200.0
934;1;10.0;0.0;10.0;20.0;20.0
934;2;360.0;10.0;350.0;10.0;10.0
934;3;360.0;10.0;370.0;10.0;10.0
934;4;360.0;10.0;360.0;210.0;200.0
934;5;720.0;10.0;700.0;10.0;20.0
934;6;710.0;0.0;710.0;200.0;200.0
934;7;10.0;410.0;210.0;410.0;200.0
934;8;10.0;410.0;10.0;210.0;200.0
934;9;10.0;410.0;10.0;420.0;10.0
934;10;360.0;410.0;568.207626039689;410.0;208.207626039689
934;11;360.0;410.0;350.0;410.0;10.0
934;12;360.0;410.0;360.0;420.0;10.0
934;13;360.0;410.0;360.0;400.0;10.0
934;14;710.0;410.0;700.0;410.0;10.0
934;15;710.0;410.0;710.0;610.0;200.0
934;16;710.0;410.0;710.0;210.0;200.0
934;17;0.0;810.0;200.0;810.0;200.0
934;18;10.0;820.0;10.0;620.0;200.0
934;19;360.0;810.0;370.0;810.0;10.0
934;20;360.0;810.0;350.0;810.0;10.0
934;21;360.0;810.0;360.0;800.0;10.0
934;22;720.0;810.0;520.0;810.0;200.0
934;23;710.0;820.0;710.0;620.0;200.0
935;0;0.0;10.0;200.0;10.0;200.0
935;1;10.0;0.0;10.0;200.0;200.0
935;2;360.0;10.0;350.0;10.0;10.0
935;3;360.0;10.0;370.0;10.0;10.0
935;4;360.0;10.0;360.0;20.0;10.0
935;5;720.0;10.0;700.0;10.0;20.0
935;6;710.0;0.0;710.0;20.0;20.0
935;7;10.0;410.0;20.0;410.0;10.0
935;8;10.0;410.0;10.0;400.0;10.0
935;9;10.0;410.0;10.0;420.0;10.0
935;10;360.0;410.0;370.0;410.0;10.0
935;11;360.0;410.0;160.0;410.0;200.0
935;12;360.0;410.0;360.0;420.0;10.0
935;13;360.0;410.0;360.0;210.0;200.0
935;14;710.0;410.0;700.0;410.0;10.0
935;15;710.0;410.0;710.0;610.0;200.0
935;16;710.0;410.0;710.0;210.0;200.0
935;17;0.0;810.0;200.0;810.0;200.0
935;18;10.0;820.0;10.0;800.0;20.0
935;19;360.0;810.0;370.0;810.0;10.0
935;20;360.0;810.0;350.0;810.0;10.0
935;21;360.0;810.0;360.0;610.0;200.0
935;22;720.0;810.0;520.0;810.0;200.0
935;23;710.0;820.0;710.0;800.0;20.0
936;0;0.0;10.0;20.0;10.0;20.0
936;1;10.0;0.0;10.0;20.0;20.0
936;2;360.0;10.0;350.0;10.0;10.0
936;3;360.0;10.0;370.0;10.0;10.0
936;4;360.0;10.0;360.0;210.0;200.0
936;5;720.0;10.0;516.1159441702764;10.0;203.8840558297236
936;6;710.0;0.0;710.0;20.0;20.0
936;7;10.0;410.0;20.0;410.0;10.0
936;8;10.0;410.0;10.0;400.0;10.0
936;9;10.0;410.0;10.0;420.0;10.0
936;10;360.0;410.0;370.0;410.0;10.0
936;11;360.0;410.0;350.0;410.0;10.0
936;12;360.0;410.0;360.0;420.0;10.0
936;13;360.0;410.0;360.0;400.0;10.0
936;14;710.0;410.0;510.0;410.0;200.0
936;15;710.0;410.0;710.0;420.0;10.0
936;16;710.0;410.0;710.0;210.0;200.0
936;17;0.0;810.0;20.0;810.0;20.0
936;18;10.0;820.0;10.0;800.0;20.0
936;19;360.0;810.0;370.0;810.0;10.0
936;20;360.0;810.0;160.0;810.0;200.0
936;21;360.0;810.0;360.0;610.0;200.0
936;22;720.0;810.0;700.0;810.0;20.0
936;23;710.0;820.0;710.0;800.0;20.0
937;0;0.0;10.0;20.0;10.0;20.0
937;1;10.0;0.0;10.0;20.0;20.0
937;2;360.0;10.0;350.0;10.0;10.0
937;3;360.0;10.0;560.0;10.0;200.0
937;4;360.0;10.0;360.0;210.0;200.0
937;5;720.0;10.0;700.0;10.0;20.0
937;6;710.0;0.0;710.0;20.0;20.0
937;7;10.0;410.0;20.0;410.0;10.0
937;8;10.0;410.0;10.0;210.0;200.0
937;9;10.0;410.0;10.0;610.0;200.0
937;10;360.0;410.0;560.0;410.0;200.0
937;11;360.0;410.0;350.0;410.0;10.0
937;12;360.0;410.0;360.0;610.0;200.0
937;13;360.0;410.0;360.0;210.0;200.0
937;14;710.0;410.0;700.0;410.0;10.0
937;15;710.0;410.0;710.0;610.0;200.0
937;16;710.0;410.0;710.0;210.0;200.0
937;17;0.0;810.0;200.0;810.0;200.0
937;18;10.0;820.0;10.0;800.0;20.0
937;19;360.0;810.0;370.0;810.0;10.0
937;20;360.0;810.0;160.0;810.0;200.0
937;21;360.0;810.0;360.0;800.0;10.0
937;22;720.0;810.0;700.0;810.0;20.0
937;23;710.0;820.0;710.0;620.0;200.0
938;0;0.0;10.0;20.0;10.0;20.0
938;1;10.0;0.0;10.0;200.0;200.0
938;2;360.0;10.0;350.0;10.0;10.0
938;3;360.0;10.0;370.0;10.0;10.0
938;4;360.0;10.0;360.0;210.0;200.0
938;5;720.0;10.0;520.0;10.0;200.0
938;6;710.0;0.0;710.0;200.0;200.0
938;7;10.0;410.0;20.0;410.0;10.0
938;8;10.0;410.0;10.0;400.0;10.0
938;9;10.0;410.0;10.0;420.0;10.0
938;10;360.0;410.0;370.0;410.0;10.0
938;11;360.0;410.0;350.0;410.0;10.0
938;12;360.0;410.0;360.0;420.0;10.0
938;13;360.0;410.0;360.0;210.0;200.0
938;14;710.0;410.0;510.0;410.0;200.0
938;15;710.0;410.0;710.0;610.0;200.0
938;16;710.0;410.0;710.0;400.0;10.0
938;17;0.0;810.0;200.0;810.0;200.0
938;18;10.0;820.0;10.0;620.0;200.0
938;19;360.0;810.0;560.0;810.0;200.0
938;20;360.0;810.0;160.0;810.0;200.0
938;21;360.0;810.0;360.0;800.0;10.0
938;22;720.0;810.0;700.0;810.0;20.0
938;23;710.0;820.0;710.0;800.0;20.0
939;0;0.0;10.0;20.0;10.0;20.0
939;1;10.0;0.0;10.0;200.0;200.0
939;2;360.0;10.0;350.0;10.0;10.0
939;3;360.0;10.0;560.0;10.0;200.0
939;4;360.0;10.0;360.0;20.0;10.0
939;5;720.0;10.0;520.0;10.0;200.0
939;6;710.0;0.0;710.0;20.0;20.0
939;7;10.0;410.0;20.0;410.0;10.0
939;8;10.0;410.0;10.0;400.0;10.0
939;9;10.0;410.0;10.0;420.0;10.0
939;10;360.0;410.0;560.0;410.0;200.0
939;11;360.0;410.0;350.0;410.0;10.0
939;12;360.0;410.0;360.0;610.0;200.0
939;13;360.0;410.0;360.0;210.0;200.0
939;14;710.0;410.0;700.0;410.0;10.0
939;15;710.0;410.0;710.0;420.0;10.0
939;16;710.0;410.0;710.0;400.0;10.0
939;17;0.0;810.0;20.0;810.0;20.0
939;18;10.0;820.0;10.0;800.0;20.0
939;19;360.0;810.0;370.0;810.0;10.0
939;20;360.0;810.0;151.60250207478776;810.0;208.39749792521224
939;21;360.0;810.0;360.0;610.0;200.0
939;22;720.0;810.0;700.0;810.0;20.0
939;23;710.0;820.0;710.0;620.0;200.0
940;0;0.0;10.0;20.0;10.0;20.0
940;1;10.0;0.0;10.0;200.0;200.0
940;2;360.0;10.0;350.0;10.0;10.0
940;3;360.0;10.0;560.0;10.0;200.0
940;4;360.0;10.0;360.0;210.0;200.0
940;5;720.0;10.0;700.0;10.0;20.0
940;6;710.0;0.0;710.0;20.0;20.0
940;7;10.0;410.0;20.0;410.0;10.0
940;8;10.0;410.0;10.0;400.0;10.0
940;9;10.0;410.0;10.0;420.0;10.0
940;10;360.0;410.0;370.0;410.0;10.0
940;11;360.0;410.0;160.0;410.0;200.0
940;12;360.0;410.0;360.0;610.0;200.0
940;13;360.0;410.0;360.0;210.0;200.0
940;14;710.0;410.0;700.0;410.0;10.0
940;15;710.0;410.0;710.0;420.0;10.0
940;16;710.0;410.0;710.0;400.0;10.0
940;17;0.0;810.0;200.0;810.0;200.0
940;18;10.0;820.0;10.0;800.0;20.0
940;19;360.0;810.0;370.0;810.0;10.0
940;20;360.0;810.0;160.0;810.0;200.0
940;21;360.0;810.0;360.0;800.0;10.0
940;22;720.0;810.0;700.0;810.0;20.0
940;23;710.0;820.0;710.0;800.0;20.0
941;0;0.0;10.0;20.0;10.0;20.0
941;1;10.0;0.0;10.0;20.0;20.0
941;2;360.0;10.0;160.0;10.0;200.0
941;3;360.0;10.0;560.0;10.0;200.0
941;4;360.0;10.0;360.0;20.0;10.0
941;5;720.0;10.0;700.0;10.0;20.0
941;6;710.0;0.0;710.0;20.0;20.0
941;7;10.0;410.0;210.0;410.0;200.0
941;8;10.0;410.0;10.0;400.0;10.0
941;9;10.0;410.0;10.0;610.0;200.0
941;10;360.0;410.0;560.0;410.0;200.0
941;11;360.0;410.0;350.0;410.0;10.0
941;12;360.0;410.0;360.0;420.0;10.0
941;13;360.0;410.0;360.0;210.0;200.0
941;14;710.0;410.0;510.0;410.0;200.0
941;15;710.0;410.0;710.0;610.0;200.0
941;16;710.0;410.0;710.0;210.0;200.0
941;17;0.0;810.0;200.0;810.0;200.0
941;18;10.0;820.0;10.0;800.0;20.0
941;19;360.0;810.0;560.0;810.0;200.0
941;20;360.0;810.0;350.0;810.0;10.0
941;21;360.0;810.0;360.0;610.0;200.0
941;22;720.0;810.0;700.0;810.0;20.0
941;23;710.0;820.0;710.0;620.0;200.0
942;0;0.0;10.0;20.0;10.0;20.0
942;1;10.0;0.0;10.0;20.0;20.0
942;2;360.0;10.0;350.0;10.0;10.0
942;3;360.0;10.0;370.0;10.0;10.0
942;4;360.0;10.0;360.0;20.0;10.0
942;5;720.0;10.0;700.0;10.0;20.0
942;6;710.0;0.0;710.0;20.0;20.0
942;7;10.0;410.0;20.0;410.0;10.0
942;8;10.0;410.0;10.0;400.0;10.0
942;9;10.0;410.0;10.0;420.0;10.0
942;10;360.0;410.0;560.0;410.0;200.0
942;11;360.0;410.0;350.0;410.0;10.0
942;12;360.0;410.0;360.0;420.0;10.0
942;13;360.0;410.0;360.0;400.0;10.0
942;14;710.0;410.0;700.0;410.0;10.0
942;15;710.0;410.0;710.0;420.0;10.0
942;16;710.0;410.0;710.0;210.0;200.0
942;17;0.0;810.0;20.0;810.0;20.0
942;18;10.0;820.0;10.0;620.0;200.0
942;19;360.0;810.0;560.0;810.0;200.0
942;20;360.0;810.0;160.0;810.0;200.0
942;21;360.0;810.0;360.0;800.0;10.0
942;22;720.0;810.0;700.0;810.0;20.0
942;23;710.0;820.0;710.0;620.0;200.0
943;0;0.0;10.0;200.0;10.0;200.0
943;1;10.0;0.0;10.0;20.0;20.0
943;2;360.0;10.0;350.0;10.0;10.0
943;3;360.0;10.0;370.0;10.0;10.0
943;4;360.0;10.0;360.0;210.0;200.0
943;5;720.0;10.0;700.0;10.0;20.0
943;6;710.0;0.0;710.0;200.0;200.0
943;7;10.0;410.0;210.0;410.0;200.0
943;8;10.0;410.0;10.0;400.0;10.0
943;9;10.0;410.0;10.0;420.0;10.0
943;10;360.0;410.0;560.0;410.0;200.0
943;11;360.0;410.0;160.0;410.0;200.0
943;12;360.0;410.0;360.0;420.0;10.0
943;13;360.0;410.0;360.0;400.0;10.0
943;14;710.0;410.0;700.0;410.0;10.0
943;15;710.0;410.0;710.0;610.0;200.0
943;16;710.0;410.0;710.0;400.0;10.0
943;17;0.0;810.0;200.0;810.0;200.0
943;18;10.0;820.0;10.0;800.0;20.0
943;19;360.0;810.0;370.0;810.0;10.0
943;20;360.0;810.0;160.0;810.0;200.0
943;21;360.0;810.0;360.0;800.0;10.0
943;22;720.0;810.0;700.0;810.0;20.0
943;23;710.0;820.0;710.0;800.0;20.0
944;0;0.0;10.0;200.0;10.0;200.0
944;1;10.0;0.0;10.0;20.0;20.0
944;2;360.0;10.0;350.0;10.0;10.0
944;3;360.0;10.0;560.0;10.0;200.0
944;4;360.0;10.0;360.0;210.0;200.0
944;5;720.0;10.0;700.0;10.0;20.0
944;6;710.0;0.0;710.0;200.0;200.0
944;7;10.0;410.0;20.0;410.0;10.0
944;8;10.0;410.0;10.0;400.0;10.0
944;9;10.0;410.0;10.0;610.0;200.0
944;10;360.0;410.0;370.0;410.0;10.0
944;11;360.0;410.0;350.0;410.0;10.0
944;12;360.0;410.0;360.0;420.0;10.0
944;13;360.0;410.0;360.0;400.0;10.0
944;14;710.0;410.0;700.0;410.0;10.0
944;15;710.0;410.0;710.0;610.0;200.0
944;16;710.0;410.0;710.0;400.0;10.0
944;17;0.0;810.0;20.0;810.0;20.0
944;18;10.0;820.0;10.0;620.0;200.0
944;19;360.0;810.0;370.0;810.0;10.0
944;20;360.0;810.0;160.0;810.0;200.0
944;21;360.0;810.0;360.0;610.0;200.0
944;22;720.0;810.0;520.0;810.0;200.0
944;23;710.0;820.0;710.0;620.0;200.0
945;0;0.0;10.0;200.0;10.0;200.0
945;1;10.0;0.0;10.0;20.0;20.0
945;2;360.0;10.0;350.0;10.0;10.0
945;3;360.0;10.0;370.0;10.0;10.0
945;4;360.0;10.0;360.0;210.0;200.0
945;5;720.0;10.0;520.0;10.0;200.0
945;6;710.0;0.0;710.0;20.0;20.0
945;7;10.0;410.0;20.0;410.0;10.0
945;8;10.0;410.0;10.0;210.0;200.0
945;9;10.0;410.0;10.0;420.0;10.0
945;10;360.0;410.0;370.0;410.0;10.0
945;11;360.0;410.0;350.0;410.0;10.0
945;12;360.0;410.0;360.0;610.0;200.0
945;13;360.0;410.0;360.0;400.0;10.0
945;14;710.0;410.0;700.0;410.0;10.0
945;15;710.0;410.0;710.0;610.0;200.0
945;16;710.0;410.0;710.0;400.0;10.0
945;17;0.0;810.0;20.0;810.0;20.0
945;18;10.0;820.0;10.0;800.0;20.0
945;19;360.0;810.0;370.0;810.0;10.0
945;20;360.0;810.0;350.0;810.0;10.0
945;21;360.0;810.0;360.0;800.0;10.0
945;22;720.0;810.0;520.0;810.0;200.0
945;23;710.0;820.0;710.0;620.0;200.0
946;0;0.0;10.0;200.0;10.0;200.0
946;1;10.0;0.0;10.0;200.0;200.0
946;2;360.0;10.0;350.0;10.0;10.0
946;3;360.0;10.0;370.0;10.0;10.0
946;4;360.0;10.0;360.0;20.0;10.0
946;5;720.0;10.0;700.0;10.0;20.0
946;6;710.0;0.0;710.0;200.0;200.0
946;7;10.0;410.0;20.0;410.0;10.0
946;8;10.0;410.0;10.0;400.0;10.0
946;9;10.0;410.0;10.0;420.0;10.0
946;10;360.0;410.0;370.0;410.0;10.0
946;11;360.0;410.0;350.0;410.0;10.0
946;12;360.0;410.0;360.0;610.0;200.0
946;13;360.0;410.0;360.0;400.0;10.0
946;14;710.0;410.0;700.0;410.0;10.0
946;15;710.0;410.0;710.0;420.0;10.0
946;16;710.0;410.0;710.0;400.0;10.0
946;17;0.0;810.0;20.0;810.0;20.0
946;18;10.0;820.0;10.0;620.0;200.0
946;19;360.0;810.0;370.0;810.0;10.0
946;20;360.0;810.0;160.0;810.0;200.0
946;21;360.0;810.0;360.0;800.0;10.0
946;22;720.0;810.0;700.0;810.0;20.0
946;23;710.0;820.0;710.0;800.0;20.0
947;0;0.0;10.0;20.0;10.0;20.0
947;1;10.0;0.0;10.0;200.0;200.0
947;2;360.0;10.0;350.0;10.0;10.0
947;3;360.0;10.0;370.0;10.0;10.0
947;4;360.0;10.0;360.0;210.0;200.0
947;5;720.0;10.0;700.0;10.0;20.0
947;6;710.0;0.0;710.0;207.52042957411817;207.52042957411817
947;7;10.0;410.0;210.0;410.0;200.0
947;8;10.0;410.0;10.0;400.0;10.0
947;9;10.0;410.0;10.0;610.0;200.0
947;10;360.0;410.0;370.0;410.0;10.0
947;11;360.0;410.0;160.0;410.0;200.0
947;12;360.0;410.0;360.0;420.0;10.0
947;13;360.0;410.0;360.0;400.0;10.0
947;14;710.0;410.0;510.0;410.0;200.0
947;15;710.0;410.0;710.0;420.0;10.0
947;16;710.0;410.0;710.0;210.0;200.0
947;17;0.0;810.0;20.0;810.0;20.0
947;18;10.0;820.0;10.0;800.0;20.0
947;19;360.0;810.0;370.0;810.0;10.0
947;20;360.0;810.0;350.0;810.0;10.0
947;21;360.0;810.0;360.0;800.0;10.0
947;22;720.0;810.0;700.0;810.0;20.0
947;23;710.0;820.0;710.0;800.0;20.0
948;0;0.0;10.0;20.0;10.0;20.0
948;1;10.0;0.0;10.0;200.0;200.0
948;2;360.0;10.0;160.0;10.0;200.0
948;3;360.0;10.0;560.0;10.0;200.0
948;4;360.0;10.0;360.0;20.0;10.0
948;5;720.0;10.0;700.0;10.0;20.0
948;6;710.0;0.0;710.0;200.0;200.0
948;7;10.0;410.0;20.0;410.0;10.0
948;8;10.0;410.0;10.0;400.0;10.0
948;9;10.0;410.0;10.0;420.0;10.0
948;10;360.0;410.0;370.0;410.0;10.0
948;11;360.0;410.0;350.0;410.0;10.0
948;12;360.0;410.0;360.0;420.0;10.0
948;13;360.0;410.0;360.0;400.0;10.0
948;14;710.0;410.0;700.0;410.0;10.0
948;15;710.0;410.0;710.0;420.0;10.0
948;16;710.0;410.0;710.0;400.0;10.0
948;17;0.0;810.0;20.0;810.0;20.0
948;18;10.0;820.0;10.0;800.0;20.0
948;19;360.0;810.0;370.0;810.0;10.0
948;20;360.0;810.0;350.0;810.0;10.0
948;21;360.0;810.0;360.0;800.0;10.0
948;22;720.0;810.0;520.0;810.0;200.0
948;23;710.0;820.0;710.0;800.0;20.0
949;0;0.0;10.0;20.0;10.0;20.0
949;1;10.0;0.0;10.0;20.0;20.0
949;2;360.0;10.0;160.0;10.0;200.0
949;3;360.0;10.0;560.0;10.0;200.0
949;4;360.0;10.0;360.0;20.0;10.0
949;5;720.0;10.0;700.0;10.0;20.0
949;6;710.0;0.0;710.0;20.0;20.0
949;7;10.0;410.0;20.0;410.0;10.0
949;8;10.0;410.0;10.0;210.0;200.0
949;9;10.0;410.0;10.0;420.0;10.0
949;10;360.0;410.0;370.0;410.0;10.0
949;11;360.0;410.0;160.0;410.0;200.0
949;12;360.0;410.0;360.0;610.0;200.0
949;13;360.0;410.0;360.0;400.0;10.0
949;14;710.0;410.0;510.0;410.0;200.0
949;15;710.0;410.0;710.0;420.0;10.0
949;16;710.0;410.0;710.0;400.0;10.0
949;17;0.0;810.0;200.0;810.0;200.0
949;18;10.0;820.0;10.0;800.0;20.0
949;19;360.0;810.0;370.0;810.0;10.0
949;20;360.0;810.0;160.0;810.0;200.0
949;21;360.0;810.0;360.0;610.0;200.0
949;22;720.0;810.0;700.0;810.0;20.0
949;23;710.0;820.0;710.0;620.0;200.0
950;0;0.0;10.0;20.0;10.0;20.0
950;1;10.0;0.0;10.0;200.0;200.0
950;2;360.0;10.0;350.0;10.0;10.0
950;3;360.0;10.0;560.0;10.0;200.0
950;4;360.0;10.0;360.0;20.0;10.0
950;5;720.0;10.0;700.0;10.0;20.0
950;6;710.0;0.0;710.0;20.0;20.0
950;7;10.0;410.0;210.0;410.0;200.0
950;8;10.0;410.0;10.0;210.0;200.0
950;9;10.0;410.0;10.0;610.0;200.0
950;10;360.0;410.0;560.0;410.0;200.0
950;11;360.0;410.0;160.0;410.0;200.0
950;12;360.0;410.0;360.0;420.0;10.0
950;13;360.0;410.0;360.0;400.0;10.0
950;14;710.0;410.0;700.0;410.0;10.0
950;15;710.0;410.0;710.0;420.0;10.0
950;16;710.0;410.0;710.0;400.0;10.0
950;17;0.0;810.0;20.0;810.0;20.0
950;18;10.0;820.0;10.0;620.0;200.0
950;19;360.0;810.0;370.0;810.0;10.0
950;20;360.0;810.0;350.0;810.0;10.0
950;21;360.0;810.0;360.0;610.0;200.0
950;22;720.0;810.0;700.0;810.0;20.0
950;23;710.0;820.0;710.0;800.0;20.0
951;0;0.0;10.0;200.0;10.0;200.0
951;1;10.0;0.0;10.0;20.0;20.0
951;2;360.0;10.0;350.0;10.0;10.0
951;3;360.0;10.0;370.0;10.0;10.0
951;4;360.0;10.0;360.0;20.0;10.0
951;5;720.0;10.0;520.0;10.0;200.0
951;6;710.0;0.0;710.0;200.0;200.0
951;7;10.0;410.0;210.0;410.0;200.0
951;8;10.0;410.0;10.0;210.0;200.0
951;9;10.0;410.0;10.0;610.0;200.0
951;10;360.0;410.0;370.0;410.0;10.0
951;11;360.0;410.0;350.0;410.0;10.0
951;12;360.0;410.0;360.0;420.0;10.0
951;13;360.0;410.0;360.0;400.0;10.0
951;14;710.0;410.0;700.0;410.0;10.0
951;15;710.0;410.0;710.0;420.0;10.0
951;16;710.0;410.0;710.0;210.0;200.0
951;17;0.0;810.0;200.0;810.0;200.0
951;18;10.0;820.0;10.0;620.0;200.0
951;19;360.0;810.0;370.0;810.0;10.0
951;20;360.0;810.0;160.0;810.0;200.0
951;21;360.0;810.0;360.0;800.0;10.0
951;22;720.0;810.0;700.0;810.0;20.0
951;23;710.0;820.0;710.0;620.0;200.0
952;0;0.0;10.0;20.0;10.0;20.0
952;1;10.0;0.0;10.0;200.0;200.0
952;2;360.0;10.0;160.0;10.0;200.0
952;3;360.0;10.0;370.0;10.0;10.0
952;4;360.0;10.0;360.0;210.0;200.0
952;5;720.0;10.0;520.0;10.0;200.0
952;6;710.0;0.0;710.0;20.0;20.0
952;7;10.0;410.0;210.0;410.0;200.0
952;8;10.0;410.0;10.0;400.0;10.0
952;9;10.0;410.0;10.0;610.0;200.0
952;10;360.0;410.0;560.0;410.0;200.0
952;11;360.0;410.0;350.0;410.0;10.0
952;12;360.0;410.0;360.0;610.0;200.0
952;13;360.0;410.0;360.0;210.0;200.0
952;14;710.0;410.0;700.0;410.0;10.0
952;15;710.0;410.0;710.0;420.0;10.0
952;16;710.0;410.0;710.0;210.0;200.0
952;17;0.0;810.0;20.0;810.0;20.0
952;18;10.0;820.0;10.0;800.0;20.0
952;19;360.0;810.0;560.0;810.0;200.0
952;20;360.0;810.0;350.0;810.0;10.0
952;21;360.0;810.0;360.0;610.0;200.0
952;22;720.0;810.0;519.7818720806771;810.0;200.2181279193229
952;23;710.0;820.0;710.0;800.0;20.0
953;0;0.0;10.0;200.0;10.0;200.0
953;1;10.0;0.0;10.0;20.0;20.0
953;2;360.0;10.0;160.0;10.0;200.0
953;3;360.0;10.0;560.0;10.0;200.0
953;4;360.0;10.0;360.0;20.0;10.0
953;5;720.0;10.0;700.0;10.0;20.0
953;6;710.0;0.0;710.0;200.0;200.0
953;7;10.0;410.0;20.0;410.0;10.0
953;8;10.0;410.0;10.0;400.0;10.0
953;9;10.0;410.0;10.0;420.0;10.0
953;10;360.0;410.0;370.0;410.0;10.0
953;11;360.0;410.0;350.0;410.0;10.0
953;12;360.0;410.0;360.0;420.0;10.0
953;13;360.0;410.0;360.0;400.0;10.0
953;14;710.0;410.0;700.0;410.0;10.0
953;15;710.0;410.0;710.0;420.0;10.0
953;16;710.0;410.0;710.0;400.0;10.0
953;17;0.0;810.0;20.0;810.0;20.0
953;18;10.0;820.0;10.0;620.0;200.0
953;19;360.0;810.0;370.0;810.0;10.0
953;20;360.0;810.0;350.0;810.0;10.0
953;21;360.0;810.0;360.0;610.0;200.0
953;22;720.0;810.0;517.3601259405041;810.0;202.63987405949587
953;23;710.0;820.0;710.0;800.0;20.0
954;0;0.0;10.0;20.0;10.0;20.0
954;1;10.0;0.0;10.0;20.0;20.0
954;2;360.0;10.0;350.0;10.0;10.0
954;3;360.0;10.0;370.0;10.0;10.0
954;4;360.0;10.0;360.0;210.0;200.0
954;5;720.0;10.0;520.0;10.0;200.0
954;6;710.0;0.0;710.0;200.0;200.0
954;7;10.0;410.0;20.0;410.0;10.0
954;8;10.0;410.0;10.0;210.0;200.0
954;9;10.0;410.0;10.0;420.0;10.0
954;10;360.0;410.0;370.0;410.0;10.0
954;11;360.0;410.0;350.0;410.0;10.0
954;12;360.0;410.0;360.0;610.0;200.0
